Cycle: (Cycle #)
Experiment #: 823
Proposal ID: 34735
Instrument: HB3
Experiment Title: Magnons and paramagnon coupling in MnTe
Session Start Time: 10/25/2024  01:39:33 PM

Parameters Logged:
Device Name	Timestamp	Value
vti	10/28/2024  09:20:25 PM	5.0069
sample	10/28/2024  09:20:25 PM	4.9983
vti	10/28/2024  09:21:25 PM	5.0068
sample	10/28/2024  09:21:25 PM	5.0039
vti	10/28/2024  09:22:25 PM	5.0083
sample	10/28/2024  09:22:25 PM	4.9964
vti	10/28/2024  09:23:25 PM	5.0070
sample	10/28/2024  09:23:25 PM	5.0015
vti	10/28/2024  09:24:25 PM	5.0058
sample	10/28/2024  09:24:25 PM	5.0020
vti	10/28/2024  09:25:25 PM	5.0072
sample	10/28/2024  09:25:25 PM	5.0021
vti	10/28/2024  09:26:25 PM	5.0043
sample	10/28/2024  09:26:25 PM	5.0007
vti	10/28/2024  09:27:25 PM	5.0059
sample	10/28/2024  09:27:25 PM	5.0018
vti	10/28/2024  09:28:25 PM	5.0068
sample	10/28/2024  09:28:25 PM	4.9992
vti	10/28/2024  09:29:25 PM	5.0059
sample	10/28/2024  09:29:25 PM	4.9994
vti	10/28/2024  09:30:25 PM	5.0073
sample	10/28/2024  09:30:25 PM	5.0030
vti	10/28/2024  09:31:25 PM	5.0052
sample	10/28/2024  09:31:25 PM	4.9975
vti	10/28/2024  09:32:25 PM	5.0059
sample	10/28/2024  09:32:25 PM	5.0028
vti	10/28/2024  09:33:25 PM	5.0051
sample	10/28/2024  09:33:25 PM	5.0003
vti	10/28/2024  09:34:25 PM	5.0059
sample	10/28/2024  09:34:25 PM	5.0030
vti	10/28/2024  09:35:25 PM	5.0052
sample	10/28/2024  09:35:25 PM	4.9999
vti	10/28/2024  09:36:25 PM	5.0068
sample	10/28/2024  09:36:25 PM	4.9984
vti	10/28/2024  09:37:25 PM	5.0064
sample	10/28/2024  09:37:25 PM	4.9971
vti	10/28/2024  09:38:25 PM	5.0076
sample	10/28/2024  09:38:25 PM	5.0008
vti	10/28/2024  09:39:25 PM	5.0078
sample	10/28/2024  09:39:25 PM	4.9998
vti	10/28/2024  09:40:25 PM	5.0085
sample	10/28/2024  09:40:25 PM	5.0000
vti	10/28/2024  09:41:25 PM	5.0069
sample	10/28/2024  09:41:25 PM	5.0017
vti	10/28/2024  09:42:25 PM	5.0071
sample	10/28/2024  09:42:25 PM	5.0050
vti	10/28/2024  09:43:25 PM	5.0042
sample	10/28/2024  09:43:25 PM	5.0004
vti	10/28/2024  09:44:25 PM	5.0054
sample	10/28/2024  09:44:25 PM	4.9982
vti	10/28/2024  09:45:25 PM	5.0069
sample	10/28/2024  09:45:25 PM	5.0048
vti	10/28/2024  09:46:25 PM	5.0059
sample	10/28/2024  09:46:25 PM	5.0074
vti	10/28/2024  09:47:25 PM	5.0056
sample	10/28/2024  09:47:25 PM	5.0005
vti	10/28/2024  09:48:25 PM	5.0049
sample	10/28/2024  09:48:25 PM	4.9982
vti	10/28/2024  09:49:25 PM	5.0060
sample	10/28/2024  09:49:25 PM	4.9985
vti	10/28/2024  09:50:25 PM	5.0096
sample	10/28/2024  09:50:25 PM	5.0017
vti	10/28/2024  09:51:25 PM	5.0066
sample	10/28/2024  09:51:25 PM	5.0004
vti	10/28/2024  09:52:25 PM	5.0055
sample	10/28/2024  09:52:25 PM	5.0015
vti	10/28/2024  09:53:25 PM	5.0055
sample	10/28/2024  09:53:25 PM	4.9945
vti	10/28/2024  09:54:25 PM	5.0075
sample	10/28/2024  09:54:25 PM	4.9988
vti	10/28/2024  09:55:25 PM	5.0050
sample	10/28/2024  09:55:25 PM	4.9989
vti	10/28/2024  09:56:25 PM	5.0050
sample	10/28/2024  09:56:25 PM	5.0016
vti	10/28/2024  09:57:25 PM	5.0078
sample	10/28/2024  09:57:25 PM	5.0011
vti	10/28/2024  09:58:25 PM	5.0057
sample	10/28/2024  09:58:25 PM	5.0004
vti	10/28/2024  09:59:25 PM	4.9944
sample	10/28/2024  09:59:25 PM	5.0014
vti	10/28/2024  10:00:25 PM	5.0065
sample	10/28/2024  10:00:25 PM	4.9982
vti	10/28/2024  10:01:25 PM	5.0065
sample	10/28/2024  10:01:25 PM	5.0020
vti	10/28/2024  10:02:25 PM	5.0060
sample	10/28/2024  10:02:25 PM	5.0013
vti	10/28/2024  10:03:25 PM	5.0034
sample	10/28/2024  10:03:25 PM	5.0011
vti	10/28/2024  10:04:25 PM	5.0069
sample	10/28/2024  10:04:25 PM	5.0011
vti	10/28/2024  10:05:25 PM	5.0053
sample	10/28/2024  10:05:25 PM	5.0009
vti	10/28/2024  10:06:25 PM	5.0059
sample	10/28/2024  10:06:25 PM	4.9978
vti	10/28/2024  10:07:25 PM	5.0068
sample	10/28/2024  10:07:25 PM	4.9963
vti	10/28/2024  10:08:25 PM	5.0050
sample	10/28/2024  10:08:25 PM	5.0018
vti	10/28/2024  10:09:25 PM	5.0057
sample	10/28/2024  10:09:25 PM	5.0021
vti	10/28/2024  10:10:25 PM	5.0083
sample	10/28/2024  10:10:25 PM	5.0027
vti	10/28/2024  10:11:25 PM	5.0060
sample	10/28/2024  10:11:25 PM	5.0005
vti	10/28/2024  10:12:25 PM	5.0066
sample	10/28/2024  10:12:25 PM	5.0012
vti	10/28/2024  10:13:25 PM	5.0048
sample	10/28/2024  10:13:25 PM	5.0001
vti	10/28/2024  10:14:25 PM	5.0068
sample	10/28/2024  10:14:25 PM	5.0030
vti	10/28/2024  10:15:25 PM	5.0069
sample	10/28/2024  10:15:25 PM	4.9960
vti	10/28/2024  10:16:25 PM	5.0064
sample	10/28/2024  10:16:25 PM	4.9978
vti	10/28/2024  10:17:25 PM	5.0081
sample	10/28/2024  10:17:25 PM	5.0008
vti	10/28/2024  10:18:25 PM	5.0086
sample	10/28/2024  10:18:25 PM	4.9999
vti	10/28/2024  10:19:25 PM	5.0073
sample	10/28/2024  10:19:25 PM	5.0060
vti	10/28/2024  10:20:25 PM	5.0064
sample	10/28/2024  10:20:25 PM	5.0009
vti	10/28/2024  10:21:25 PM	5.0060
sample	10/28/2024  10:21:25 PM	4.9981
vti	10/28/2024  10:22:25 PM	5.0075
sample	10/28/2024  10:22:25 PM	5.0008
vti	10/28/2024  10:23:25 PM	5.0061
sample	10/28/2024  10:23:25 PM	5.0002
vti	10/28/2024  10:24:25 PM	5.0059
sample	10/28/2024  10:24:25 PM	5.0052
vti	10/28/2024  10:25:25 PM	5.0041
sample	10/28/2024  10:25:25 PM	4.9987
vti	10/28/2024  10:26:25 PM	5.0069
sample	10/28/2024  10:26:25 PM	5.0024
vti	10/28/2024  10:27:25 PM	5.0055
sample	10/28/2024  10:27:25 PM	4.9973
vti	10/28/2024  10:28:25 PM	5.0052
sample	10/28/2024  10:28:25 PM	4.9991
vti	10/28/2024  10:29:25 PM	5.0063
sample	10/28/2024  10:29:25 PM	4.9987
vti	10/28/2024  10:30:25 PM	5.0033
sample	10/28/2024  10:30:25 PM	4.9981
vti	10/28/2024  10:31:25 PM	5.0032
sample	10/28/2024  10:31:25 PM	4.9953
vti	10/28/2024  10:32:25 PM	5.0045
sample	10/28/2024  10:32:25 PM	4.9992
vti	10/28/2024  10:33:25 PM	5.0032
sample	10/28/2024  10:33:25 PM	4.9989
vti	10/28/2024  10:34:25 PM	5.0032
sample	10/28/2024  10:34:25 PM	4.9965
vti	10/28/2024  10:35:25 PM	5.0027
sample	10/28/2024  10:35:25 PM	4.9997
vti	10/28/2024  10:36:25 PM	5.0011
sample	10/28/2024  10:36:25 PM	5.0029
vti	10/28/2024  10:37:25 PM	5.0018
sample	10/28/2024  10:37:25 PM	5.0036
vti	10/28/2024  10:38:25 PM	5.0001
sample	10/28/2024  10:38:25 PM	5.0055
vti	10/28/2024  10:39:25 PM	5.0015
sample	10/28/2024  10:39:25 PM	5.0038
vti	10/28/2024  10:40:25 PM	4.9999
sample	10/28/2024  10:40:25 PM	4.9963
vti	10/28/2024  10:41:25 PM	4.9982
sample	10/28/2024  10:41:25 PM	4.9980
vti	10/28/2024  10:42:25 PM	4.9978
sample	10/28/2024  10:42:25 PM	4.9998
vti	10/28/2024  10:43:25 PM	5.0030
sample	10/28/2024  10:43:25 PM	5.0010
vti	10/28/2024  10:44:25 PM	5.0015
sample	10/28/2024  10:44:25 PM	5.0050
vti	10/28/2024  10:45:25 PM	4.9992
sample	10/28/2024  10:45:25 PM	5.0032
vti	10/28/2024  10:46:25 PM	4.9983
sample	10/28/2024  10:46:25 PM	5.0004
vti	10/28/2024  10:47:25 PM	4.9997
sample	10/28/2024  10:47:25 PM	5.0044
vti	10/28/2024  10:48:25 PM	4.9986
sample	10/28/2024  10:48:25 PM	4.9951
vti	10/28/2024  10:49:25 PM	4.9967
sample	10/28/2024  10:49:25 PM	4.9943
vti	10/28/2024  10:50:25 PM	4.9976
sample	10/28/2024  10:50:25 PM	5.0040
vti	10/28/2024  10:51:25 PM	4.9977
sample	10/28/2024  10:51:25 PM	4.9989
vti	10/28/2024  10:52:25 PM	4.9944
sample	10/28/2024  10:52:25 PM	4.9966
vti	10/28/2024  10:53:25 PM	4.9956
sample	10/28/2024  10:53:25 PM	5.0011
vti	10/28/2024  10:54:25 PM	4.9952
sample	10/28/2024  10:54:25 PM	4.9996
vti	10/28/2024  10:55:25 PM	4.9931
sample	10/28/2024  10:55:25 PM	5.0011
vti	10/28/2024  10:56:25 PM	4.9955
sample	10/28/2024  10:56:25 PM	4.9984
vti	10/28/2024  10:57:25 PM	4.9979
sample	10/28/2024  10:57:25 PM	5.0034
vti	10/28/2024  10:58:25 PM	4.9982
sample	10/28/2024  10:58:25 PM	4.9956
vti	10/28/2024  10:59:25 PM	5.0001
sample	10/28/2024  10:59:25 PM	5.0013
vti	10/28/2024  11:00:25 PM	4.9971
sample	10/28/2024  11:00:25 PM	5.0004
vti	10/28/2024  11:01:25 PM	4.9966
sample	10/28/2024  11:01:25 PM	5.0012
vti	10/28/2024  11:02:25 PM	4.9975
sample	10/28/2024  11:02:25 PM	5.0022
vti	10/28/2024  11:03:25 PM	4.9965
sample	10/28/2024  11:03:25 PM	4.9972
vti	10/28/2024  11:04:25 PM	4.9996
sample	10/28/2024  11:04:25 PM	5.0034
vti	10/28/2024  11:05:25 PM	4.9978
sample	10/28/2024  11:05:25 PM	5.0005
vti	10/28/2024  11:06:25 PM	4.9968
sample	10/28/2024  11:06:25 PM	5.0029
vti	10/28/2024  11:07:25 PM	4.9975
sample	10/28/2024  11:07:25 PM	5.0011
vti	10/28/2024  11:08:25 PM	4.9975
sample	10/28/2024  11:08:25 PM	4.9962
vti	10/28/2024  11:09:25 PM	4.9959
sample	10/28/2024  11:09:25 PM	5.0052
vti	10/28/2024  11:10:25 PM	4.9964
sample	10/28/2024  11:10:25 PM	4.9959
vti	10/28/2024  11:11:25 PM	4.9971
sample	10/28/2024  11:11:25 PM	4.9986
vti	10/28/2024  11:12:25 PM	4.9991
sample	10/28/2024  11:12:25 PM	4.9982
vti	10/28/2024  11:13:25 PM	5.0005
sample	10/28/2024  11:13:25 PM	5.0025
vti	10/28/2024  11:14:25 PM	4.9984
sample	10/28/2024  11:14:25 PM	5.0002
vti	10/28/2024  11:15:25 PM	4.9982
sample	10/28/2024  11:15:25 PM	4.9985
vti	10/28/2024  11:16:25 PM	4.9978
sample	10/28/2024  11:16:25 PM	4.9993
vti	10/28/2024  11:17:25 PM	4.9982
sample	10/28/2024  11:17:25 PM	4.9982
vti	10/28/2024  11:18:25 PM	4.9972
sample	10/28/2024  11:18:25 PM	4.9997
vti	10/28/2024  11:19:25 PM	4.9956
sample	10/28/2024  11:19:25 PM	5.0019
vti	10/28/2024  11:20:25 PM	4.9976
sample	10/28/2024  11:20:25 PM	5.0007
vti	10/28/2024  11:21:25 PM	4.9960
sample	10/28/2024  11:21:25 PM	4.9998
vti	10/28/2024  11:22:25 PM	4.9956
sample	10/28/2024  11:22:25 PM	5.0021
vti	10/28/2024  11:23:25 PM	4.9969
sample	10/28/2024  11:23:25 PM	5.0005
vti	10/28/2024  11:24:25 PM	4.9947
sample	10/28/2024  11:24:25 PM	4.9958
vti	10/28/2024  11:25:25 PM	4.9966
sample	10/28/2024  11:25:25 PM	5.0007
vti	10/28/2024  11:26:25 PM	4.9969
sample	10/28/2024  11:26:25 PM	5.0057
vti	10/28/2024  11:27:25 PM	4.9992
sample	10/28/2024  11:27:25 PM	5.0065
vti	10/28/2024  11:28:25 PM	4.9977
sample	10/28/2024  11:28:25 PM	4.9997
vti	10/28/2024  11:29:25 PM	4.9980
sample	10/28/2024  11:29:25 PM	5.0013
vti	10/28/2024  11:30:25 PM	4.9988
sample	10/28/2024  11:30:25 PM	5.0037
vti	10/28/2024  11:31:25 PM	4.9973
sample	10/28/2024  11:31:25 PM	5.0003
vti	10/28/2024  11:32:25 PM	4.9955
sample	10/28/2024  11:32:25 PM	4.9942
vti	10/28/2024  11:33:25 PM	4.9960
sample	10/28/2024  11:33:25 PM	5.0026
vti	10/28/2024  11:34:25 PM	4.9963
sample	10/28/2024  11:34:25 PM	5.0027
vti	10/28/2024  11:35:25 PM	4.9932
sample	10/28/2024  11:35:25 PM	4.9999
vti	10/28/2024  11:36:25 PM	4.9949
sample	10/28/2024  11:36:25 PM	5.0005
vti	10/28/2024  11:37:25 PM	4.9944
sample	10/28/2024  11:37:25 PM	5.0008
vti	10/28/2024  11:38:25 PM	4.9945
sample	10/28/2024  11:38:25 PM	4.9998
vti	10/28/2024  11:39:25 PM	4.9937
sample	10/28/2024  11:39:25 PM	5.0034
vti	10/28/2024  11:40:25 PM	4.9933
sample	10/28/2024  11:40:25 PM	4.9993
vti	10/28/2024  11:41:25 PM	4.9971
sample	10/28/2024  11:41:25 PM	4.9976
vti	10/28/2024  11:42:25 PM	4.9974
sample	10/28/2024  11:42:25 PM	5.0007
vti	10/28/2024  11:43:25 PM	4.9981
sample	10/28/2024  11:43:25 PM	5.0005
vti	10/28/2024  11:44:25 PM	4.9987
sample	10/28/2024  11:44:25 PM	5.0029
vti	10/28/2024  11:45:25 PM	4.9958
sample	10/28/2024  11:45:25 PM	5.0012
vti	10/28/2024  11:46:25 PM	4.9960
sample	10/28/2024  11:46:25 PM	4.9986
vti	10/28/2024  11:47:25 PM	4.9965
sample	10/28/2024  11:47:25 PM	4.9955
vti	10/28/2024  11:48:25 PM	4.9969
sample	10/28/2024  11:48:25 PM	5.0064
vti	10/28/2024  11:49:25 PM	4.9961
sample	10/28/2024  11:49:25 PM	4.9987
vti	10/28/2024  11:50:25 PM	4.9970
sample	10/28/2024  11:50:25 PM	5.0065
vti	10/28/2024  11:51:25 PM	4.9964
sample	10/28/2024  11:51:25 PM	5.0043
vti	10/28/2024  11:52:25 PM	4.9975
sample	10/28/2024  11:52:25 PM	5.0032
vti	10/28/2024  11:53:25 PM	4.9964
sample	10/28/2024  11:53:25 PM	5.0028
vti	10/28/2024  11:54:25 PM	4.9955
sample	10/28/2024  11:54:25 PM	5.0034
vti	10/28/2024  11:55:25 PM	4.9963
sample	10/28/2024  11:55:25 PM	5.0009
vti	10/28/2024  11:56:25 PM	4.9970
sample	10/28/2024  11:56:25 PM	4.9963
vti	10/28/2024  11:57:25 PM	4.9994
sample	10/28/2024  11:57:25 PM	5.0003
vti	10/28/2024  11:58:25 PM	5.0010
sample	10/28/2024  11:58:25 PM	5.0059
vti	10/28/2024  11:59:25 PM	4.9986
sample	10/28/2024  11:59:25 PM	5.0011
vti	10/29/2024  12:00:25 AM	4.9986
sample	10/29/2024  12:00:25 AM	5.0003
vti	10/29/2024  12:01:25 AM	5.0002
sample	10/29/2024  12:01:25 AM	5.0023
vti	10/29/2024  12:02:25 AM	4.9975
sample	10/29/2024  12:02:25 AM	4.9954
vti	10/29/2024  12:03:25 AM	4.9985
sample	10/29/2024  12:03:25 AM	5.0048
vti	10/29/2024  12:04:25 AM	4.9993
sample	10/29/2024  12:04:25 AM	5.0038
vti	10/29/2024  12:05:25 AM	4.9999
sample	10/29/2024  12:05:25 AM	4.9979
vti	10/29/2024  12:06:25 AM	4.9976
sample	10/29/2024  12:06:25 AM	4.9974
vti	10/29/2024  12:07:25 AM	4.9993
sample	10/29/2024  12:07:25 AM	4.9969
vti	10/29/2024  12:08:25 AM	4.9981
sample	10/29/2024  12:08:25 AM	4.9997
vti	10/29/2024  12:09:25 AM	4.9968
sample	10/29/2024  12:09:25 AM	5.0009
vti	10/29/2024  12:10:25 AM	4.9961
sample	10/29/2024  12:10:25 AM	4.9988
vti	10/29/2024  12:11:25 AM	4.9989
sample	10/29/2024  12:11:25 AM	5.0012
vti	10/29/2024  12:12:25 AM	5.0014
sample	10/29/2024  12:12:25 AM	5.0010
vti	10/29/2024  12:13:25 AM	5.0010
sample	10/29/2024  12:13:25 AM	4.9993
vti	10/29/2024  12:14:25 AM	5.0012
sample	10/29/2024  12:14:25 AM	5.0033
vti	10/29/2024  12:15:25 AM	5.0014
sample	10/29/2024  12:15:25 AM	4.9953
vti	10/29/2024  12:16:25 AM	5.0026
sample	10/29/2024  12:16:25 AM	5.0039
vti	10/29/2024  12:17:25 AM	5.0022
sample	10/29/2024  12:17:25 AM	4.9998
vti	10/29/2024  12:18:25 AM	5.0002
sample	10/29/2024  12:18:25 AM	5.0008
vti	10/29/2024  12:19:25 AM	4.9997
sample	10/29/2024  12:19:25 AM	5.0028
vti	10/29/2024  12:20:25 AM	4.9976
sample	10/29/2024  12:20:25 AM	5.0009
vti	10/29/2024  12:21:25 AM	4.9993
sample	10/29/2024  12:21:25 AM	4.9962
vti	10/29/2024  12:22:25 AM	4.9988
sample	10/29/2024  12:22:25 AM	4.9990
vti	10/29/2024  12:23:25 AM	5.0001
sample	10/29/2024  12:23:25 AM	5.0047
vti	10/29/2024  12:24:25 AM	4.9975
sample	10/29/2024  12:24:25 AM	4.9968
vti	10/29/2024  12:25:25 AM	5.0025
sample	10/29/2024  12:25:25 AM	5.0011
vti	10/29/2024  12:26:25 AM	5.0032
sample	10/29/2024  12:26:25 AM	5.0007
vti	10/29/2024  12:27:25 AM	5.0021
sample	10/29/2024  12:27:25 AM	5.0062
vti	10/29/2024  12:28:25 AM	5.0027
sample	10/29/2024  12:28:25 AM	5.0005
vti	10/29/2024  12:29:25 AM	5.0032
sample	10/29/2024  12:29:25 AM	4.9964
vti	10/29/2024  12:30:25 AM	5.0009
sample	10/29/2024  12:30:25 AM	4.9961
vti	10/29/2024  12:31:25 AM	5.0005
sample	10/29/2024  12:31:25 AM	4.9985
vti	10/29/2024  12:32:25 AM	4.9986
sample	10/29/2024  12:32:25 AM	4.9997
vti	10/29/2024  12:33:25 AM	5.0010
sample	10/29/2024  12:33:25 AM	4.9984
vti	10/29/2024  12:34:25 AM	5.0001
sample	10/29/2024  12:34:25 AM	4.9994
vti	10/29/2024  12:35:25 AM	4.9998
sample	10/29/2024  12:35:25 AM	5.0020
vti	10/29/2024  12:36:25 AM	4.9993
sample	10/29/2024  12:36:25 AM	5.0037
vti	10/29/2024  12:37:25 AM	4.9996
sample	10/29/2024  12:37:25 AM	5.0029
vti	10/29/2024  12:38:25 AM	4.9972
sample	10/29/2024  12:38:25 AM	5.0025
vti	10/29/2024  12:39:25 AM	4.9984
sample	10/29/2024  12:39:25 AM	4.9961
vti	10/29/2024  12:40:25 AM	5.0014
sample	10/29/2024  12:40:25 AM	5.0030
vti	10/29/2024  12:41:25 AM	5.0015
sample	10/29/2024  12:41:25 AM	5.0011
vti	10/29/2024  12:42:25 AM	5.0003
sample	10/29/2024  12:42:25 AM	4.9956
vti	10/29/2024  12:43:25 AM	5.0012
sample	10/29/2024  12:43:25 AM	5.0006
vti	10/29/2024  12:44:25 AM	5.0024
sample	10/29/2024  12:44:25 AM	4.9989
vti	10/29/2024  12:45:25 AM	5.0004
sample	10/29/2024  12:45:25 AM	5.0034
vti	10/29/2024  12:46:25 AM	5.0002
sample	10/29/2024  12:46:25 AM	5.0020
vti	10/29/2024  12:47:25 AM	5.0012
sample	10/29/2024  12:47:25 AM	5.0002
vti	10/29/2024  12:48:25 AM	5.0000
sample	10/29/2024  12:48:25 AM	4.9966
vti	10/29/2024  12:49:25 AM	4.9978
sample	10/29/2024  12:49:25 AM	4.9983
vti	10/29/2024  12:50:25 AM	4.9990
sample	10/29/2024  12:50:25 AM	4.9976
vti	10/29/2024  12:51:25 AM	4.9970
sample	10/29/2024  12:51:25 AM	5.0008
vti	10/29/2024  12:52:25 AM	4.9997
sample	10/29/2024  12:52:25 AM	4.9976
vti	10/29/2024  12:53:25 AM	4.9981
sample	10/29/2024  12:53:25 AM	5.0034
vti	10/29/2024  12:54:25 AM	4.9974
sample	10/29/2024  12:54:25 AM	4.9936
vti	10/29/2024  12:55:25 AM	5.0021
sample	10/29/2024  12:55:25 AM	5.0051
vti	10/29/2024  12:56:25 AM	5.0005
sample	10/29/2024  12:56:25 AM	5.0049
vti	10/29/2024  12:57:25 AM	4.9976
sample	10/29/2024  12:57:25 AM	4.9972
vti	10/29/2024  12:58:25 AM	4.9979
sample	10/29/2024  12:58:25 AM	5.0017
vti	10/29/2024  12:59:25 AM	4.9971
sample	10/29/2024  12:59:25 AM	4.9993
vti	10/29/2024  01:00:25 AM	4.9968
sample	10/29/2024  01:00:25 AM	4.9974
vti	10/29/2024  01:01:25 AM	4.9957
sample	10/29/2024  01:01:25 AM	4.9998
vti	10/29/2024  01:02:25 AM	4.9957
sample	10/29/2024  01:02:25 AM	5.0012
vti	10/29/2024  01:03:25 AM	4.9967
sample	10/29/2024  01:03:25 AM	4.9964
vti	10/29/2024  01:04:25 AM	4.9962
sample	10/29/2024  01:04:25 AM	4.9993
vti	10/29/2024  01:05:25 AM	4.9987
sample	10/29/2024  01:05:25 AM	5.0005
vti	10/29/2024  01:06:25 AM	5.0003
sample	10/29/2024  01:06:25 AM	4.9994
vti	10/29/2024  01:07:25 AM	4.9997
sample	10/29/2024  01:07:25 AM	5.0022
vti	10/29/2024  01:08:25 AM	4.9991
sample	10/29/2024  01:08:25 AM	4.9998
vti	10/29/2024  01:09:25 AM	5.0023
sample	10/29/2024  01:09:25 AM	4.9974
vti	10/29/2024  01:10:25 AM	4.9991
sample	10/29/2024  01:10:25 AM	4.9980
vti	10/29/2024  01:11:25 AM	4.9995
sample	10/29/2024  01:11:25 AM	5.0030
vti	10/29/2024  01:12:25 AM	5.0011
sample	10/29/2024  01:12:25 AM	4.9965
vti	10/29/2024  01:13:25 AM	5.0000
sample	10/29/2024  01:13:25 AM	4.9974
vti	10/29/2024  01:14:25 AM	5.0005
sample	10/29/2024  01:14:25 AM	5.0021
vti	10/29/2024  01:15:25 AM	4.9993
sample	10/29/2024  01:15:25 AM	5.0009
vti	10/29/2024  01:16:25 AM	5.0003
sample	10/29/2024  01:16:25 AM	4.9975
vti	10/29/2024  01:17:25 AM	4.9980
sample	10/29/2024  01:17:25 AM	4.9963
vti	10/29/2024  01:18:25 AM	4.9995
sample	10/29/2024  01:18:25 AM	5.0011
vti	10/29/2024  01:19:25 AM	5.0009
sample	10/29/2024  01:19:25 AM	4.9940
vti	10/29/2024  01:20:25 AM	5.0020
sample	10/29/2024  01:20:25 AM	5.0008
vti	10/29/2024  01:21:25 AM	5.0015
sample	10/29/2024  01:21:25 AM	4.9986
vti	10/29/2024  01:22:25 AM	5.0002
sample	10/29/2024  01:22:25 AM	4.9993
vti	10/29/2024  01:23:25 AM	4.9982
sample	10/29/2024  01:23:25 AM	5.0012
vti	10/29/2024  01:24:25 AM	5.0037
sample	10/29/2024  01:24:25 AM	5.0036
vti	10/29/2024  01:25:25 AM	5.0012
sample	10/29/2024  01:25:25 AM	4.9987
vti	10/29/2024  01:26:25 AM	4.9996
sample	10/29/2024  01:26:25 AM	4.9950
vti	10/29/2024  01:27:25 AM	4.9995
sample	10/29/2024  01:27:25 AM	4.9996
vti	10/29/2024  01:28:25 AM	4.9997
sample	10/29/2024  01:28:25 AM	4.9996
vti	10/29/2024  01:29:25 AM	4.9974
sample	10/29/2024  01:29:25 AM	4.9998
vti	10/29/2024  01:30:25 AM	4.9972
sample	10/29/2024  01:30:25 AM	5.0031
vti	10/29/2024  01:31:25 AM	4.9950
sample	10/29/2024  01:31:25 AM	5.0001
vti	10/29/2024  01:32:25 AM	4.9951
sample	10/29/2024  01:32:25 AM	4.9977
vti	10/29/2024  01:33:25 AM	4.9960
sample	10/29/2024  01:33:25 AM	5.0024
vti	10/29/2024  01:34:25 AM	4.9960
sample	10/29/2024  01:34:25 AM	5.0015
vti	10/29/2024  01:35:25 AM	4.9958
sample	10/29/2024  01:35:25 AM	5.0008
vti	10/29/2024  01:36:25 AM	4.9957
sample	10/29/2024  01:36:25 AM	4.9975
vti	10/29/2024  01:37:25 AM	4.9942
sample	10/29/2024  01:37:25 AM	4.9995
vti	10/29/2024  01:38:25 AM	4.9948
sample	10/29/2024  01:38:25 AM	4.9992
vti	10/29/2024  01:39:25 AM	4.9953
sample	10/29/2024  01:39:25 AM	4.9997
vti	10/29/2024  01:40:25 AM	4.9952
sample	10/29/2024  01:40:25 AM	4.9965
vti	10/29/2024  01:41:25 AM	4.9956
sample	10/29/2024  01:41:25 AM	5.0006
vti	10/29/2024  01:42:25 AM	4.9948
sample	10/29/2024  01:42:25 AM	5.0011
vti	10/29/2024  01:43:25 AM	4.9944
sample	10/29/2024  01:43:25 AM	4.9994
vti	10/29/2024  01:44:25 AM	4.9953
sample	10/29/2024  01:44:25 AM	4.9963
vti	10/29/2024  01:45:25 AM	4.9935
sample	10/29/2024  01:45:25 AM	5.0042
vti	10/29/2024  01:46:25 AM	4.9949
sample	10/29/2024  01:46:25 AM	5.0041
vti	10/29/2024  01:47:25 AM	4.9970
sample	10/29/2024  01:47:25 AM	5.0020
vti	10/29/2024  01:48:25 AM	4.9928
sample	10/29/2024  01:48:25 AM	4.9977
vti	10/29/2024  01:49:25 AM	4.9946
sample	10/29/2024  01:49:25 AM	4.9957
vti	10/29/2024  01:50:25 AM	4.9939
sample	10/29/2024  01:50:25 AM	5.0020
vti	10/29/2024  01:51:25 AM	4.9930
sample	10/29/2024  01:51:25 AM	5.0010
vti	10/29/2024  01:52:25 AM	4.9935
sample	10/29/2024  01:52:25 AM	4.9993
vti	10/29/2024  01:53:25 AM	4.9925
sample	10/29/2024  01:53:25 AM	4.9956
vti	10/29/2024  01:54:25 AM	4.9950
sample	10/29/2024  01:54:25 AM	4.9980
vti	10/29/2024  01:55:25 AM	4.9947
sample	10/29/2024  01:55:25 AM	5.0053
vti	10/29/2024  01:56:25 AM	4.9950
sample	10/29/2024  01:56:25 AM	4.9968
vti	10/29/2024  01:57:25 AM	4.9962
sample	10/29/2024  01:57:25 AM	5.0030
vti	10/29/2024  01:58:25 AM	4.9951
sample	10/29/2024  01:58:25 AM	4.9981
vti	10/29/2024  01:59:25 AM	4.9949
sample	10/29/2024  01:59:25 AM	4.9992
vti	10/29/2024  02:00:25 AM	4.9956
sample	10/29/2024  02:00:25 AM	5.0042
vti	10/29/2024  02:01:25 AM	4.9959
sample	10/29/2024  02:01:25 AM	5.0042
vti	10/29/2024  02:02:25 AM	4.9957
sample	10/29/2024  02:02:25 AM	4.9956
vti	10/29/2024  02:03:25 AM	4.9956
sample	10/29/2024  02:03:25 AM	4.9998
vti	10/29/2024  02:04:25 AM	4.9960
sample	10/29/2024  02:04:25 AM	5.0018
vti	10/29/2024  02:05:25 AM	4.9943
sample	10/29/2024  02:05:25 AM	4.9949
vti	10/29/2024  02:06:25 AM	4.9975
sample	10/29/2024  02:06:25 AM	5.0021
vti	10/29/2024  02:07:25 AM	4.9986
sample	10/29/2024  02:07:25 AM	5.0067
vti	10/29/2024  02:08:25 AM	4.9960
sample	10/29/2024  02:08:25 AM	5.0002
