Cycle: (Cycle #)
Experiment #: 974
Proposal ID: 9880
Instrument: HB1
Experiment Title: HB-1 Instrument Calibration
Session Start Time: 09/16/2025  06:12:36 PM

Parameters Logged:
Device Name	Timestamp	Value
psa_dcct	09/17/2025  07:38:35 AM	0.0018
psb_dcct	09/17/2025  07:38:35 AM	-0.0013
hb2a_bz	09/17/2025  07:38:35 AM	-0.9641
hb1_bx	09/17/2025  07:38:35 AM	4.4184
hb1_by	09/17/2025  07:38:35 AM	6.4203
hb1_bz	09/17/2025  07:38:35 AM	1.1087
34972a_status	09/17/2025  07:38:35 AM	0.0000
curr1	09/17/2025  07:38:35 AM	0.0013
curr2	09/17/2025  07:38:35 AM	-0.0017
curr3	09/17/2025  07:38:35 AM	-1.2233
curr4	09/17/2025  07:38:35 AM	0.0091
curr5	09/17/2025  07:38:35 AM	0.0007
curr6	09/17/2025  07:38:35 AM	5.9861
psa_read	09/17/2025  07:38:35 AM	0.0026
psb_read	09/17/2025  07:38:35 AM	-0.0006
psc_read	09/17/2025  07:38:35 AM	0.0011
psd_read	09/17/2025  07:38:35 AM	-0.0023
pse_read	09/17/2025  07:38:35 AM	0.0008
psf_read	09/17/2025  07:38:35 AM	0.0000
snp_status	09/17/2025  07:38:35 AM	0.0000
psa_dcct	09/17/2025  07:39:35 AM	0.0018
psb_dcct	09/17/2025  07:39:35 AM	-0.0013
hb2a_bz	09/17/2025  07:39:35 AM	-0.9627
hb1_bx	09/17/2025  07:39:35 AM	4.4184
hb1_by	09/17/2025  07:39:35 AM	6.4201
hb1_bz	09/17/2025  07:39:35 AM	1.1088
34972a_status	09/17/2025  07:39:35 AM	0.0000
curr1	09/17/2025  07:39:35 AM	0.0013
curr2	09/17/2025  07:39:35 AM	-0.0017
curr3	09/17/2025  07:39:35 AM	-1.2233
curr4	09/17/2025  07:39:35 AM	0.0091
curr5	09/17/2025  07:39:35 AM	0.0007
curr6	09/17/2025  07:39:35 AM	5.9861
psa_read	09/17/2025  07:39:35 AM	0.0026
psb_read	09/17/2025  07:39:35 AM	-0.0006
psc_read	09/17/2025  07:39:35 AM	0.0011
psd_read	09/17/2025  07:39:35 AM	-0.0023
pse_read	09/17/2025  07:39:35 AM	0.0008
psf_read	09/17/2025  07:39:35 AM	0.0000
snp_status	09/17/2025  07:39:35 AM	0.0000
psa_dcct	09/17/2025  07:40:35 AM	0.0017
psb_dcct	09/17/2025  07:40:35 AM	-0.0012
hb2a_bz	09/17/2025  07:40:35 AM	-0.9718
hb1_bx	09/17/2025  07:40:35 AM	4.4184
hb1_by	09/17/2025  07:40:35 AM	6.4203
hb1_bz	09/17/2025  07:40:35 AM	1.1087
34972a_status	09/17/2025  07:40:35 AM	0.0000
curr1	09/17/2025  07:40:35 AM	0.0013
curr2	09/17/2025  07:40:35 AM	-0.0017
curr3	09/17/2025  07:40:35 AM	-1.2233
curr4	09/17/2025  07:40:35 AM	0.0091
curr5	09/17/2025  07:40:35 AM	0.0007
curr6	09/17/2025  07:40:35 AM	5.9861
psa_read	09/17/2025  07:40:35 AM	0.0026
psb_read	09/17/2025  07:40:35 AM	-0.0006
psc_read	09/17/2025  07:40:35 AM	0.0011
psd_read	09/17/2025  07:40:35 AM	-0.0023
pse_read	09/17/2025  07:40:35 AM	0.0008
psf_read	09/17/2025  07:40:35 AM	0.0000
snp_status	09/17/2025  07:40:35 AM	0.0000
psa_dcct	09/17/2025  07:41:35 AM	0.0017
psb_dcct	09/17/2025  07:41:35 AM	-0.0013
hb2a_bz	09/17/2025  07:41:35 AM	-0.9734
hb1_bx	09/17/2025  07:41:35 AM	4.4185
hb1_by	09/17/2025  07:41:35 AM	6.4203
hb1_bz	09/17/2025  07:41:35 AM	1.1087
34972a_status	09/17/2025  07:41:35 AM	0.0000
curr1	09/17/2025  07:41:35 AM	0.0013
curr2	09/17/2025  07:41:35 AM	-0.0017
curr3	09/17/2025  07:41:35 AM	-1.2233
curr4	09/17/2025  07:41:35 AM	0.0091
curr5	09/17/2025  07:41:35 AM	0.0007
curr6	09/17/2025  07:41:35 AM	5.9861
psa_read	09/17/2025  07:41:35 AM	0.0026
psb_read	09/17/2025  07:41:35 AM	-0.0006
psc_read	09/17/2025  07:41:35 AM	0.0011
psd_read	09/17/2025  07:41:35 AM	-0.0023
pse_read	09/17/2025  07:41:35 AM	0.0008
psf_read	09/17/2025  07:41:35 AM	0.0000
snp_status	09/17/2025  07:41:35 AM	0.0000
psa_dcct	09/17/2025  07:42:35 AM	0.0018
psb_dcct	09/17/2025  07:42:35 AM	-0.0013
hb2a_bz	09/17/2025  07:42:35 AM	-0.9651
hb1_bx	09/17/2025  07:42:35 AM	4.4184
hb1_by	09/17/2025  07:42:35 AM	6.4203
hb1_bz	09/17/2025  07:42:35 AM	1.1087
34972a_status	09/17/2025  07:42:35 AM	0.0000
curr1	09/17/2025  07:42:35 AM	0.0013
curr2	09/17/2025  07:42:35 AM	-0.0017
curr3	09/17/2025  07:42:35 AM	-1.2233
curr4	09/17/2025  07:42:35 AM	0.0091
curr5	09/17/2025  07:42:35 AM	0.0007
curr6	09/17/2025  07:42:35 AM	5.9861
psa_read	09/17/2025  07:42:35 AM	0.0026
psb_read	09/17/2025  07:42:35 AM	-0.0006
psc_read	09/17/2025  07:42:35 AM	0.0011
psd_read	09/17/2025  07:42:35 AM	-0.0023
pse_read	09/17/2025  07:42:35 AM	0.0008
psf_read	09/17/2025  07:42:35 AM	0.0000
snp_status	09/17/2025  07:42:35 AM	0.0000
psa_dcct	09/17/2025  07:43:35 AM	0.0018
psb_dcct	09/17/2025  07:43:35 AM	-0.0012
hb2a_bz	09/17/2025  07:43:35 AM	-0.9682
hb1_bx	09/17/2025  07:43:35 AM	4.4184
hb1_by	09/17/2025  07:43:35 AM	6.4202
hb1_bz	09/17/2025  07:43:35 AM	1.1087
34972a_status	09/17/2025  07:43:35 AM	0.0000
curr1	09/17/2025  07:43:35 AM	0.0013
curr2	09/17/2025  07:43:35 AM	-0.0017
curr3	09/17/2025  07:43:35 AM	-1.2233
curr4	09/17/2025  07:43:35 AM	0.0091
curr5	09/17/2025  07:43:35 AM	0.0007
curr6	09/17/2025  07:43:35 AM	5.9861
psa_read	09/17/2025  07:43:35 AM	0.0026
psb_read	09/17/2025  07:43:35 AM	-0.0006
psc_read	09/17/2025  07:43:35 AM	0.0011
psd_read	09/17/2025  07:43:35 AM	-0.0023
pse_read	09/17/2025  07:43:35 AM	0.0008
psf_read	09/17/2025  07:43:35 AM	0.0000
snp_status	09/17/2025  07:43:35 AM	0.0000
psa_dcct	09/17/2025  07:44:35 AM	0.0018
psb_dcct	09/17/2025  07:44:35 AM	-0.0013
hb2a_bz	09/17/2025  07:44:35 AM	-0.9723
hb1_bx	09/17/2025  07:44:35 AM	4.4183
hb1_by	09/17/2025  07:44:35 AM	6.4201
hb1_bz	09/17/2025  07:44:35 AM	1.1087
34972a_status	09/17/2025  07:44:35 AM	0.0000
curr1	09/17/2025  07:44:35 AM	0.0013
curr2	09/17/2025  07:44:35 AM	-0.0017
curr3	09/17/2025  07:44:35 AM	-1.2233
curr4	09/17/2025  07:44:35 AM	0.0091
curr5	09/17/2025  07:44:35 AM	0.0007
curr6	09/17/2025  07:44:35 AM	5.9861
psa_read	09/17/2025  07:44:35 AM	0.0026
psb_read	09/17/2025  07:44:35 AM	-0.0006
psc_read	09/17/2025  07:44:35 AM	0.0011
psd_read	09/17/2025  07:44:35 AM	-0.0023
pse_read	09/17/2025  07:44:35 AM	0.0008
psf_read	09/17/2025  07:44:35 AM	0.0000
snp_status	09/17/2025  07:44:35 AM	0.0000
psa_dcct	09/17/2025  07:45:35 AM	0.0017
psb_dcct	09/17/2025  07:45:35 AM	-0.0013
hb2a_bz	09/17/2025  07:45:35 AM	-0.9687
hb1_bx	09/17/2025  07:45:35 AM	4.4187
hb1_by	09/17/2025  07:45:35 AM	6.4202
hb1_bz	09/17/2025  07:45:35 AM	1.1087
34972a_status	09/17/2025  07:45:35 AM	0.0000
curr1	09/17/2025  07:45:35 AM	0.0013
curr2	09/17/2025  07:45:35 AM	-0.0017
curr3	09/17/2025  07:45:35 AM	-1.2233
curr4	09/17/2025  07:45:35 AM	0.0091
curr5	09/17/2025  07:45:35 AM	0.0007
curr6	09/17/2025  07:45:35 AM	5.9861
psa_read	09/17/2025  07:45:35 AM	0.0026
psb_read	09/17/2025  07:45:35 AM	-0.0006
psc_read	09/17/2025  07:45:35 AM	0.0011
psd_read	09/17/2025  07:45:35 AM	-0.0023
pse_read	09/17/2025  07:45:35 AM	0.0008
psf_read	09/17/2025  07:45:35 AM	0.0000
snp_status	09/17/2025  07:45:35 AM	0.0000
psa_dcct	09/17/2025  07:46:35 AM	0.0018
psb_dcct	09/17/2025  07:46:35 AM	-0.0013
hb2a_bz	09/17/2025  07:46:35 AM	-0.9678
hb1_bx	09/17/2025  07:46:35 AM	4.4185
hb1_by	09/17/2025  07:46:35 AM	6.4203
hb1_bz	09/17/2025  07:46:35 AM	1.1087
34972a_status	09/17/2025  07:46:35 AM	0.0000
curr1	09/17/2025  07:46:35 AM	0.0013
curr2	09/17/2025  07:46:35 AM	-0.0017
curr3	09/17/2025  07:46:35 AM	-1.2233
curr4	09/17/2025  07:46:35 AM	0.0091
curr5	09/17/2025  07:46:35 AM	0.0007
curr6	09/17/2025  07:46:35 AM	5.9861
psa_read	09/17/2025  07:46:35 AM	0.0026
psb_read	09/17/2025  07:46:35 AM	-0.0007
psc_read	09/17/2025  07:46:35 AM	0.0011
psd_read	09/17/2025  07:46:35 AM	-0.0023
pse_read	09/17/2025  07:46:35 AM	0.0008
psf_read	09/17/2025  07:46:35 AM	0.0000
snp_status	09/17/2025  07:46:35 AM	0.0000
psa_dcct	09/17/2025  07:47:35 AM	0.0016
psb_dcct	09/17/2025  07:47:35 AM	-0.0013
hb2a_bz	09/17/2025  07:47:35 AM	-0.9630
hb1_bx	09/17/2025  07:47:35 AM	4.4185
hb1_by	09/17/2025  07:47:35 AM	6.4202
hb1_bz	09/17/2025  07:47:35 AM	1.1089
34972a_status	09/17/2025  07:47:35 AM	0.0000
curr1	09/17/2025  07:47:35 AM	0.0013
curr2	09/17/2025  07:47:35 AM	-0.0017
curr3	09/17/2025  07:47:35 AM	-1.2233
curr4	09/17/2025  07:47:35 AM	0.0091
curr5	09/17/2025  07:47:35 AM	0.0007
curr6	09/17/2025  07:47:35 AM	5.9861
psa_read	09/17/2025  07:47:35 AM	0.0026
psb_read	09/17/2025  07:47:35 AM	-0.0007
psc_read	09/17/2025  07:47:35 AM	0.0011
psd_read	09/17/2025  07:47:35 AM	-0.0023
pse_read	09/17/2025  07:47:35 AM	0.0008
psf_read	09/17/2025  07:47:35 AM	0.0000
snp_status	09/17/2025  07:47:35 AM	0.0000
psa_dcct	09/17/2025  07:48:35 AM	0.0018
psb_dcct	09/17/2025  07:48:35 AM	-0.0013
hb2a_bz	09/17/2025  07:48:35 AM	-0.9699
hb1_bx	09/17/2025  07:48:35 AM	4.4185
hb1_by	09/17/2025  07:48:35 AM	6.4202
hb1_bz	09/17/2025  07:48:35 AM	1.1089
34972a_status	09/17/2025  07:48:35 AM	0.0000
curr1	09/17/2025  07:48:35 AM	0.0013
curr2	09/17/2025  07:48:35 AM	-0.0017
curr3	09/17/2025  07:48:35 AM	-1.2233
curr4	09/17/2025  07:48:35 AM	0.0091
curr5	09/17/2025  07:48:35 AM	0.0007
curr6	09/17/2025  07:48:35 AM	5.9861
psa_read	09/17/2025  07:48:35 AM	0.0026
psb_read	09/17/2025  07:48:35 AM	-0.0006
psc_read	09/17/2025  07:48:35 AM	0.0011
psd_read	09/17/2025  07:48:35 AM	-0.0023
pse_read	09/17/2025  07:48:35 AM	0.0008
psf_read	09/17/2025  07:48:35 AM	0.0000
snp_status	09/17/2025  07:48:35 AM	0.0000
psa_dcct	09/17/2025  07:49:35 AM	0.0017
psb_dcct	09/17/2025  07:49:35 AM	-0.0013
hb2a_bz	09/17/2025  07:49:35 AM	-0.9709
hb1_bx	09/17/2025  07:49:35 AM	4.4186
hb1_by	09/17/2025  07:49:35 AM	6.4201
hb1_bz	09/17/2025  07:49:35 AM	1.1089
34972a_status	09/17/2025  07:49:35 AM	0.0000
curr1	09/17/2025  07:49:35 AM	0.0013
curr2	09/17/2025  07:49:35 AM	-0.0017
curr3	09/17/2025  07:49:35 AM	-1.2233
curr4	09/17/2025  07:49:35 AM	0.0091
curr5	09/17/2025  07:49:35 AM	0.0007
curr6	09/17/2025  07:49:35 AM	5.9861
psa_read	09/17/2025  07:49:35 AM	0.0026
psb_read	09/17/2025  07:49:35 AM	-0.0007
psc_read	09/17/2025  07:49:35 AM	0.0011
psd_read	09/17/2025  07:49:35 AM	-0.0023
pse_read	09/17/2025  07:49:35 AM	0.0008
psf_read	09/17/2025  07:49:35 AM	0.0000
snp_status	09/17/2025  07:49:35 AM	0.0000
psa_dcct	09/17/2025  07:50:35 AM	0.0016
psb_dcct	09/17/2025  07:50:35 AM	-0.0013
hb2a_bz	09/17/2025  07:50:35 AM	-0.9661
hb1_bx	09/17/2025  07:50:35 AM	4.4187
hb1_by	09/17/2025  07:50:35 AM	6.4202
hb1_bz	09/17/2025  07:50:35 AM	1.1086
34972a_status	09/17/2025  07:50:35 AM	0.0000
curr1	09/17/2025  07:50:35 AM	0.0013
curr2	09/17/2025  07:50:35 AM	-0.0017
curr3	09/17/2025  07:50:35 AM	-1.2233
curr4	09/17/2025  07:50:35 AM	0.0091
curr5	09/17/2025  07:50:35 AM	0.0007
curr6	09/17/2025  07:50:35 AM	5.9861
psa_read	09/17/2025  07:50:35 AM	0.0026
psb_read	09/17/2025  07:50:35 AM	-0.0006
psc_read	09/17/2025  07:50:35 AM	0.0011
psd_read	09/17/2025  07:50:35 AM	-0.0023
pse_read	09/17/2025  07:50:35 AM	0.0008
psf_read	09/17/2025  07:50:35 AM	0.0000
snp_status	09/17/2025  07:50:35 AM	0.0000
psa_dcct	09/17/2025  07:51:35 AM	0.0018
psb_dcct	09/17/2025  07:51:35 AM	-0.0013
hb2a_bz	09/17/2025  07:51:35 AM	-0.9647
hb1_bx	09/17/2025  07:51:35 AM	4.4184
hb1_by	09/17/2025  07:51:35 AM	6.4203
hb1_bz	09/17/2025  07:51:35 AM	1.1087
34972a_status	09/17/2025  07:51:35 AM	0.0000
curr1	09/17/2025  07:51:35 AM	0.0013
curr2	09/17/2025  07:51:35 AM	-0.0017
curr3	09/17/2025  07:51:35 AM	-1.2233
curr4	09/17/2025  07:51:35 AM	0.0091
curr5	09/17/2025  07:51:35 AM	0.0007
curr6	09/17/2025  07:51:35 AM	5.9861
psa_read	09/17/2025  07:51:35 AM	0.0026
psb_read	09/17/2025  07:51:35 AM	-0.0006
psc_read	09/17/2025  07:51:35 AM	0.0011
psd_read	09/17/2025  07:51:35 AM	-0.0023
pse_read	09/17/2025  07:51:35 AM	0.0008
psf_read	09/17/2025  07:51:35 AM	0.0000
snp_status	09/17/2025  07:51:35 AM	0.0000
psa_dcct	09/17/2025  07:52:35 AM	0.0018
psb_dcct	09/17/2025  07:52:35 AM	-0.0013
hb2a_bz	09/17/2025  07:52:35 AM	-0.9622
hb1_bx	09/17/2025  07:52:35 AM	4.4186
hb1_by	09/17/2025  07:52:35 AM	6.4203
hb1_bz	09/17/2025  07:52:35 AM	1.1087
34972a_status	09/17/2025  07:52:35 AM	0.0000
curr1	09/17/2025  07:52:35 AM	0.0013
curr2	09/17/2025  07:52:35 AM	-0.0017
curr3	09/17/2025  07:52:35 AM	-1.2233
curr4	09/17/2025  07:52:35 AM	0.0091
curr5	09/17/2025  07:52:35 AM	0.0007
curr6	09/17/2025  07:52:35 AM	5.9861
psa_read	09/17/2025  07:52:35 AM	0.0026
psb_read	09/17/2025  07:52:35 AM	-0.0006
psc_read	09/17/2025  07:52:35 AM	0.0011
psd_read	09/17/2025  07:52:35 AM	-0.0023
pse_read	09/17/2025  07:52:35 AM	0.0008
psf_read	09/17/2025  07:52:35 AM	0.0000
snp_status	09/17/2025  07:52:35 AM	0.0000
psa_dcct	09/17/2025  07:53:35 AM	0.0018
psb_dcct	09/17/2025  07:53:35 AM	-0.0013
hb2a_bz	09/17/2025  07:53:35 AM	-0.9689
hb1_bx	09/17/2025  07:53:35 AM	4.4187
hb1_by	09/17/2025  07:53:35 AM	6.4201
hb1_bz	09/17/2025  07:53:35 AM	1.1088
34972a_status	09/17/2025  07:53:35 AM	0.0000
curr1	09/17/2025  07:53:35 AM	0.0013
curr2	09/17/2025  07:53:35 AM	-0.0017
curr3	09/17/2025  07:53:35 AM	-1.2233
curr4	09/17/2025  07:53:35 AM	0.0091
curr5	09/17/2025  07:53:35 AM	0.0007
curr6	09/17/2025  07:53:35 AM	5.9861
psa_read	09/17/2025  07:53:35 AM	0.0026
psb_read	09/17/2025  07:53:35 AM	-0.0006
psc_read	09/17/2025  07:53:35 AM	0.0011
psd_read	09/17/2025  07:53:35 AM	-0.0023
pse_read	09/17/2025  07:53:35 AM	0.0008
psf_read	09/17/2025  07:53:35 AM	0.0000
snp_status	09/17/2025  07:53:35 AM	0.0000
psa_dcct	09/17/2025  07:54:35 AM	0.0017
psb_dcct	09/17/2025  07:54:35 AM	-0.0012
hb2a_bz	09/17/2025  07:54:35 AM	-0.9579
hb1_bx	09/17/2025  07:54:35 AM	4.4187
hb1_by	09/17/2025  07:54:35 AM	6.4201
hb1_bz	09/17/2025  07:54:35 AM	1.1090
34972a_status	09/17/2025  07:54:35 AM	0.0000
curr1	09/17/2025  07:54:35 AM	0.0013
curr2	09/17/2025  07:54:35 AM	-0.0017
curr3	09/17/2025  07:54:35 AM	-1.2233
curr4	09/17/2025  07:54:35 AM	0.0091
curr5	09/17/2025  07:54:35 AM	0.0007
curr6	09/17/2025  07:54:35 AM	5.9861
psa_read	09/17/2025  07:54:35 AM	0.0026
psb_read	09/17/2025  07:54:35 AM	-0.0006
psc_read	09/17/2025  07:54:35 AM	0.0011
psd_read	09/17/2025  07:54:35 AM	-0.0023
pse_read	09/17/2025  07:54:35 AM	0.0008
psf_read	09/17/2025  07:54:35 AM	0.0000
snp_status	09/17/2025  07:54:35 AM	0.0000
psa_dcct	09/17/2025  07:55:35 AM	0.0018
psb_dcct	09/17/2025  07:55:35 AM	-0.0012
hb2a_bz	09/17/2025  07:55:35 AM	-0.9677
hb1_bx	09/17/2025  07:55:35 AM	4.4185
hb1_by	09/17/2025  07:55:35 AM	6.4203
hb1_bz	09/17/2025  07:55:35 AM	1.1089
34972a_status	09/17/2025  07:55:35 AM	0.0000
curr1	09/17/2025  07:55:35 AM	0.0013
curr2	09/17/2025  07:55:35 AM	-0.0017
curr3	09/17/2025  07:55:35 AM	-1.2233
curr4	09/17/2025  07:55:35 AM	0.0091
curr5	09/17/2025  07:55:35 AM	0.0007
curr6	09/17/2025  07:55:35 AM	5.9861
psa_read	09/17/2025  07:55:35 AM	0.0026
psb_read	09/17/2025  07:55:35 AM	-0.0006
psc_read	09/17/2025  07:55:35 AM	0.0011
psd_read	09/17/2025  07:55:35 AM	-0.0023
pse_read	09/17/2025  07:55:35 AM	0.0008
psf_read	09/17/2025  07:55:35 AM	0.0000
snp_status	09/17/2025  07:55:35 AM	0.0000
psa_dcct	09/17/2025  07:56:35 AM	0.0018
psb_dcct	09/17/2025  07:56:35 AM	-0.0013
hb2a_bz	09/17/2025  07:56:35 AM	-0.9698
hb1_bx	09/17/2025  07:56:35 AM	4.4188
hb1_by	09/17/2025  07:56:35 AM	6.4206
hb1_bz	09/17/2025  07:56:35 AM	1.1091
34972a_status	09/17/2025  07:56:35 AM	0.0000
curr1	09/17/2025  07:56:35 AM	0.0013
curr2	09/17/2025  07:56:35 AM	-0.0017
curr3	09/17/2025  07:56:35 AM	-1.2233
curr4	09/17/2025  07:56:35 AM	0.0091
curr5	09/17/2025  07:56:35 AM	0.0007
curr6	09/17/2025  07:56:35 AM	5.9861
psa_read	09/17/2025  07:56:35 AM	0.0026
psb_read	09/17/2025  07:56:35 AM	-0.0006
psc_read	09/17/2025  07:56:35 AM	0.0011
psd_read	09/17/2025  07:56:35 AM	-0.0023
pse_read	09/17/2025  07:56:35 AM	0.0008
psf_read	09/17/2025  07:56:35 AM	0.0000
snp_status	09/17/2025  07:56:35 AM	0.0000
psa_dcct	09/17/2025  07:57:35 AM	0.0018
psb_dcct	09/17/2025  07:57:35 AM	-0.0013
hb2a_bz	09/17/2025  07:57:35 AM	-0.9599
hb1_bx	09/17/2025  07:57:35 AM	4.4184
hb1_by	09/17/2025  07:57:35 AM	6.4203
hb1_bz	09/17/2025  07:57:35 AM	1.1091
34972a_status	09/17/2025  07:57:35 AM	0.0000
curr1	09/17/2025  07:57:35 AM	0.0013
curr2	09/17/2025  07:57:35 AM	-0.0017
curr3	09/17/2025  07:57:35 AM	-1.2233
curr4	09/17/2025  07:57:35 AM	0.0091
curr5	09/17/2025  07:57:35 AM	0.0007
curr6	09/17/2025  07:57:35 AM	5.9861
psa_read	09/17/2025  07:57:35 AM	0.0026
psb_read	09/17/2025  07:57:35 AM	-0.0007
psc_read	09/17/2025  07:57:35 AM	0.0011
psd_read	09/17/2025  07:57:35 AM	-0.0023
pse_read	09/17/2025  07:57:35 AM	0.0008
psf_read	09/17/2025  07:57:35 AM	0.0000
snp_status	09/17/2025  07:57:35 AM	0.0000
psa_dcct	09/17/2025  07:58:35 AM	0.0018
psb_dcct	09/17/2025  07:58:35 AM	-0.0013
hb2a_bz	09/17/2025  07:58:35 AM	-0.9633
hb1_bx	09/17/2025  07:58:35 AM	4.4187
hb1_by	09/17/2025  07:58:35 AM	6.4203
hb1_bz	09/17/2025  07:58:35 AM	1.1089
34972a_status	09/17/2025  07:58:35 AM	0.0000
curr1	09/17/2025  07:58:35 AM	0.0013
curr2	09/17/2025  07:58:35 AM	-0.0017
curr3	09/17/2025  07:58:35 AM	-1.2233
curr4	09/17/2025  07:58:35 AM	0.0091
curr5	09/17/2025  07:58:35 AM	0.0007
curr6	09/17/2025  07:58:35 AM	5.9861
psa_read	09/17/2025  07:58:35 AM	0.0026
psb_read	09/17/2025  07:58:35 AM	-0.0007
psc_read	09/17/2025  07:58:35 AM	0.0011
psd_read	09/17/2025  07:58:35 AM	-0.0023
pse_read	09/17/2025  07:58:35 AM	0.0008
psf_read	09/17/2025  07:58:35 AM	0.0000
snp_status	09/17/2025  07:58:35 AM	0.0000
psa_dcct	09/17/2025  07:59:35 AM	0.0018
psb_dcct	09/17/2025  07:59:35 AM	-0.0013
hb2a_bz	09/17/2025  07:59:35 AM	-0.9608
hb1_bx	09/17/2025  07:59:35 AM	4.4186
hb1_by	09/17/2025  07:59:35 AM	6.4203
hb1_bz	09/17/2025  07:59:35 AM	1.1090
34972a_status	09/17/2025  07:59:35 AM	0.0000
curr1	09/17/2025  07:59:35 AM	0.0013
curr2	09/17/2025  07:59:35 AM	-0.0017
curr3	09/17/2025  07:59:35 AM	-1.2233
curr4	09/17/2025  07:59:35 AM	0.0091
curr5	09/17/2025  07:59:35 AM	0.0007
curr6	09/17/2025  07:59:35 AM	5.9861
psa_read	09/17/2025  07:59:35 AM	0.0026
psb_read	09/17/2025  07:59:35 AM	-0.0006
psc_read	09/17/2025  07:59:35 AM	0.0011
psd_read	09/17/2025  07:59:35 AM	-0.0023
pse_read	09/17/2025  07:59:35 AM	0.0008
psf_read	09/17/2025  07:59:35 AM	0.0000
snp_status	09/17/2025  07:59:35 AM	0.0000
psa_dcct	09/17/2025  08:00:35 AM	0.0018
psb_dcct	09/17/2025  08:00:35 AM	-0.0013
hb2a_bz	09/17/2025  08:00:35 AM	-0.9625
hb1_bx	09/17/2025  08:00:35 AM	4.4185
hb1_by	09/17/2025  08:00:35 AM	6.4203
hb1_bz	09/17/2025  08:00:35 AM	1.1088
34972a_status	09/17/2025  08:00:35 AM	0.0000
curr1	09/17/2025  08:00:35 AM	0.0013
curr2	09/17/2025  08:00:35 AM	-0.0017
curr3	09/17/2025  08:00:35 AM	-1.2233
curr4	09/17/2025  08:00:35 AM	0.0091
curr5	09/17/2025  08:00:35 AM	0.0007
curr6	09/17/2025  08:00:35 AM	5.9861
psa_read	09/17/2025  08:00:35 AM	0.0026
psb_read	09/17/2025  08:00:35 AM	-0.0006
psc_read	09/17/2025  08:00:35 AM	0.0011
psd_read	09/17/2025  08:00:35 AM	-0.0023
pse_read	09/17/2025  08:00:35 AM	0.0008
psf_read	09/17/2025  08:00:35 AM	0.0000
snp_status	09/17/2025  08:00:35 AM	0.0000
psa_dcct	09/17/2025  08:01:35 AM	0.0017
psb_dcct	09/17/2025  08:01:35 AM	-0.0013
hb2a_bz	09/17/2025  08:01:35 AM	-0.9645
hb1_bx	09/17/2025  08:01:35 AM	4.4187
hb1_by	09/17/2025  08:01:35 AM	6.4202
hb1_bz	09/17/2025  08:01:35 AM	1.1089
34972a_status	09/17/2025  08:01:35 AM	0.0000
curr1	09/17/2025  08:01:35 AM	0.0013
curr2	09/17/2025  08:01:35 AM	-0.0017
curr3	09/17/2025  08:01:35 AM	-1.2233
curr4	09/17/2025  08:01:35 AM	0.0091
curr5	09/17/2025  08:01:35 AM	0.0007
curr6	09/17/2025  08:01:35 AM	5.9861
psa_read	09/17/2025  08:01:35 AM	0.0026
psb_read	09/17/2025  08:01:35 AM	-0.0006
psc_read	09/17/2025  08:01:35 AM	0.0011
psd_read	09/17/2025  08:01:35 AM	-0.0023
pse_read	09/17/2025  08:01:35 AM	0.0008
psf_read	09/17/2025  08:01:35 AM	0.0000
snp_status	09/17/2025  08:01:35 AM	0.0000
psa_dcct	09/17/2025  08:02:35 AM	0.0017
psb_dcct	09/17/2025  08:02:35 AM	-0.0013
hb2a_bz	09/17/2025  08:02:35 AM	-0.9733
hb1_bx	09/17/2025  08:02:35 AM	4.4188
hb1_by	09/17/2025  08:02:35 AM	6.4203
hb1_bz	09/17/2025  08:02:35 AM	1.1089
34972a_status	09/17/2025  08:02:35 AM	0.0000
curr1	09/17/2025  08:02:35 AM	0.0013
curr2	09/17/2025  08:02:35 AM	-0.0017
curr3	09/17/2025  08:02:35 AM	-1.2233
curr4	09/17/2025  08:02:35 AM	0.0091
curr5	09/17/2025  08:02:35 AM	0.0007
curr6	09/17/2025  08:02:35 AM	5.9861
psa_read	09/17/2025  08:02:35 AM	0.0026
psb_read	09/17/2025  08:02:35 AM	-0.0007
psc_read	09/17/2025  08:02:35 AM	0.0011
psd_read	09/17/2025  08:02:35 AM	-0.0023
pse_read	09/17/2025  08:02:35 AM	0.0008
psf_read	09/17/2025  08:02:35 AM	0.0000
snp_status	09/17/2025  08:02:35 AM	0.0000
psa_dcct	09/17/2025  08:03:35 AM	0.0018
psb_dcct	09/17/2025  08:03:35 AM	-0.0013
hb2a_bz	09/17/2025  08:03:35 AM	-0.9650
hb1_bx	09/17/2025  08:03:35 AM	4.4186
hb1_by	09/17/2025  08:03:35 AM	6.4203
hb1_bz	09/17/2025  08:03:35 AM	1.1088
34972a_status	09/17/2025  08:03:35 AM	0.0000
curr1	09/17/2025  08:03:35 AM	0.0013
curr2	09/17/2025  08:03:35 AM	-0.0017
curr3	09/17/2025  08:03:35 AM	-1.2233
curr4	09/17/2025  08:03:35 AM	0.0091
curr5	09/17/2025  08:03:35 AM	0.0007
curr6	09/17/2025  08:03:35 AM	5.9861
psa_read	09/17/2025  08:03:35 AM	0.0026
psb_read	09/17/2025  08:03:35 AM	-0.0007
psc_read	09/17/2025  08:03:35 AM	0.0011
psd_read	09/17/2025  08:03:35 AM	-0.0023
pse_read	09/17/2025  08:03:35 AM	0.0008
psf_read	09/17/2025  08:03:35 AM	0.0000
snp_status	09/17/2025  08:03:35 AM	0.0000
psa_dcct	09/17/2025  08:04:35 AM	0.0018
