Cycle: (Cycle #)
Experiment #: 1017
Proposal ID: 32275
Instrument: HB1A
Experiment Title: Low Temperature Magnetic Structure of CeCl3
Session Start Time: 05/01/2024  10:38:06 AM

Parameters Logged:
Device Name	Timestamp	Value
spare	06/10/2024  03:33:01 PM	297.7890
m2	06/10/2024  03:34:01 PM	41.3018
ei	06/10/2024  03:34:01 PM	14.4503
vti	06/10/2024  03:34:01 PM	4.2837
sample	06/10/2024  03:34:01 PM	0.0000
spare	06/10/2024  03:34:01 PM	297.7190
m2	06/10/2024  03:35:01 PM	41.3018
ei	06/10/2024  03:35:01 PM	14.4503
vti	06/10/2024  03:35:01 PM	4.2838
sample	06/10/2024  03:35:01 PM	0.0000
spare	06/10/2024  03:35:01 PM	297.8070
m2	06/10/2024  03:36:01 PM	41.3018
ei	06/10/2024  03:36:01 PM	14.4503
vti	06/10/2024  03:36:01 PM	4.2821
sample	06/10/2024  03:36:01 PM	0.0000
spare	06/10/2024  03:36:01 PM	297.8150
m2	06/10/2024  03:37:01 PM	41.3018
ei	06/10/2024  03:37:01 PM	14.4503
vti	06/10/2024  03:37:01 PM	4.2823
sample	06/10/2024  03:37:01 PM	0.0000
spare	06/10/2024  03:37:01 PM	297.7970
m2	06/10/2024  03:38:01 PM	41.3018
ei	06/10/2024  03:38:01 PM	14.4503
vti	06/10/2024  03:38:01 PM	4.2828
sample	06/10/2024  03:38:01 PM	0.0000
spare	06/10/2024  03:38:01 PM	297.8510
m2	06/10/2024  03:39:01 PM	41.3018
ei	06/10/2024  03:39:01 PM	14.4503
vti	06/10/2024  03:39:01 PM	4.2831
sample	06/10/2024  03:39:01 PM	0.0000
spare	06/10/2024  03:39:01 PM	297.8130
m2	06/10/2024  03:40:01 PM	41.3018
ei	06/10/2024  03:40:01 PM	14.4503
vti	06/10/2024  03:40:01 PM	4.2832
sample	06/10/2024  03:40:01 PM	0.0000
spare	06/10/2024  03:40:01 PM	297.8130
m2	06/10/2024  03:41:01 PM	41.3018
ei	06/10/2024  03:41:01 PM	14.4503
vti	06/10/2024  03:41:01 PM	4.2824
sample	06/10/2024  03:41:01 PM	0.0000
spare	06/10/2024  03:41:01 PM	297.8290
m2	06/10/2024  03:42:01 PM	41.3018
ei	06/10/2024  03:42:01 PM	14.4503
vti	06/10/2024  03:42:01 PM	4.2824
sample	06/10/2024  03:42:01 PM	0.0000
spare	06/10/2024  03:42:01 PM	297.8170
m2	06/10/2024  03:43:01 PM	41.3018
ei	06/10/2024  03:43:01 PM	14.4503
vti	06/10/2024  03:43:01 PM	4.2809
sample	06/10/2024  03:43:01 PM	0.0000
spare	06/10/2024  03:43:01 PM	297.8150
m2	06/10/2024  03:44:01 PM	41.3018
ei	06/10/2024  03:44:01 PM	14.4503
vti	06/10/2024  03:44:01 PM	4.2826
sample	06/10/2024  03:44:01 PM	0.0000
spare	06/10/2024  03:44:01 PM	297.8360
m2	06/10/2024  03:45:01 PM	41.3018
ei	06/10/2024  03:45:01 PM	14.4503
vti	06/10/2024  03:45:01 PM	4.2826
sample	06/10/2024  03:45:01 PM	0.0000
spare	06/10/2024  03:45:01 PM	297.8370
m2	06/10/2024  03:46:01 PM	41.3018
ei	06/10/2024  03:46:01 PM	14.4503
vti	06/10/2024  03:46:01 PM	4.2828
sample	06/10/2024  03:46:01 PM	0.0000
spare	06/10/2024  03:46:01 PM	297.8280
m2	06/10/2024  03:47:01 PM	41.3018
ei	06/10/2024  03:47:01 PM	14.4503
vti	06/10/2024  03:47:01 PM	4.2818
sample	06/10/2024  03:47:01 PM	0.0000
spare	06/10/2024  03:47:01 PM	297.8460
m2	06/10/2024  03:48:01 PM	41.3018
ei	06/10/2024  03:48:01 PM	14.4503
vti	06/10/2024  03:48:01 PM	4.2819
sample	06/10/2024  03:48:01 PM	0.0000
spare	06/10/2024  03:48:01 PM	297.8250
m2	06/10/2024  03:49:01 PM	41.3018
ei	06/10/2024  03:49:01 PM	14.4503
vti	06/10/2024  03:49:01 PM	4.2816
sample	06/10/2024  03:49:01 PM	0.0000
spare	06/10/2024  03:49:01 PM	297.8260
m2	06/10/2024  03:50:01 PM	41.3018
ei	06/10/2024  03:50:01 PM	14.4503
vti	06/10/2024  03:50:01 PM	4.2810
sample	06/10/2024  03:50:01 PM	0.0000
spare	06/10/2024  03:50:01 PM	297.8510
m2	06/10/2024  03:51:01 PM	41.3018
ei	06/10/2024  03:51:01 PM	14.4503
vti	06/10/2024  03:51:01 PM	4.2805
sample	06/10/2024  03:51:01 PM	0.0000
spare	06/10/2024  03:51:01 PM	297.8090
m2	06/10/2024  03:52:01 PM	41.3018
ei	06/10/2024  03:52:01 PM	14.4503
vti	06/10/2024  03:52:01 PM	4.2820
sample	06/10/2024  03:52:01 PM	0.0000
spare	06/10/2024  03:52:01 PM	297.8250
m2	06/10/2024  03:53:01 PM	41.3018
ei	06/10/2024  03:53:01 PM	14.4503
vti	06/10/2024  03:53:01 PM	4.2816
sample	06/10/2024  03:53:01 PM	0.0000
spare	06/10/2024  03:53:01 PM	297.8190
m2	06/10/2024  03:54:01 PM	41.3018
ei	06/10/2024  03:54:01 PM	14.4503
vti	06/10/2024  03:54:01 PM	4.2792
sample	06/10/2024  03:54:01 PM	0.0000
spare	06/10/2024  03:54:01 PM	297.8100
m2	06/10/2024  03:55:01 PM	41.3018
ei	06/10/2024  03:55:01 PM	14.4503
vti	06/10/2024  03:55:01 PM	4.2794
sample	06/10/2024  03:55:01 PM	0.0000
spare	06/10/2024  03:55:01 PM	297.7960
m2	06/10/2024  03:56:01 PM	41.3018
ei	06/10/2024  03:56:01 PM	14.4503
vti	06/10/2024  03:56:01 PM	4.2804
sample	06/10/2024  03:56:01 PM	0.0000
spare	06/10/2024  03:56:01 PM	297.7810
m2	06/10/2024  03:57:01 PM	41.3018
ei	06/10/2024  03:57:01 PM	14.4503
vti	06/10/2024  03:57:01 PM	4.2799
sample	06/10/2024  03:57:01 PM	0.0000
spare	06/10/2024  03:57:01 PM	297.7920
m2	06/10/2024  03:58:01 PM	41.3018
ei	06/10/2024  03:58:01 PM	14.4503
vti	06/10/2024  03:58:01 PM	4.2803
sample	06/10/2024  03:58:01 PM	0.0000
spare	06/10/2024  03:58:01 PM	297.7890
m2	06/10/2024  03:59:01 PM	41.3018
ei	06/10/2024  03:59:01 PM	14.4503
vti	06/10/2024  03:59:01 PM	4.2795
sample	06/10/2024  03:59:01 PM	0.0000
spare	06/10/2024  03:59:01 PM	297.7920
m2	06/10/2024  04:00:01 PM	41.3018
ei	06/10/2024  04:00:01 PM	14.4503
vti	06/10/2024  04:00:01 PM	4.2788
sample	06/10/2024  04:00:01 PM	0.0000
spare	06/10/2024  04:00:01 PM	297.7850
m2	06/10/2024  04:01:01 PM	41.3018
ei	06/10/2024  04:01:01 PM	14.4503
vti	06/10/2024  04:01:01 PM	4.2800
sample	06/10/2024  04:01:01 PM	0.0000
spare	06/10/2024  04:01:01 PM	297.8080
m2	06/10/2024  04:02:01 PM	41.3018
ei	06/10/2024  04:02:01 PM	14.4503
vti	06/10/2024  04:02:01 PM	4.2799
sample	06/10/2024  04:02:01 PM	0.0000
spare	06/10/2024  04:02:01 PM	297.8080
m2	06/10/2024  04:03:01 PM	41.3018
ei	06/10/2024  04:03:01 PM	14.4503
vti	06/10/2024  04:03:01 PM	4.2798
sample	06/10/2024  04:03:01 PM	0.0000
spare	06/10/2024  04:03:01 PM	297.7970
m2	06/10/2024  04:04:01 PM	41.3018
ei	06/10/2024  04:04:01 PM	14.4503
vti	06/10/2024  04:04:01 PM	4.2793
sample	06/10/2024  04:04:01 PM	0.0000
spare	06/10/2024  04:04:01 PM	297.8200
m2	06/10/2024  04:05:01 PM	41.3018
ei	06/10/2024  04:05:01 PM	14.4503
vti	06/10/2024  04:05:01 PM	4.2792
sample	06/10/2024  04:05:01 PM	0.0000
spare	06/10/2024  04:05:01 PM	297.8060
m2	06/10/2024  04:06:01 PM	41.3018
ei	06/10/2024  04:06:01 PM	14.4503
vti	06/10/2024  04:06:01 PM	4.2784
sample	06/10/2024  04:06:01 PM	0.0000
spare	06/10/2024  04:06:01 PM	297.8350
m2	06/10/2024  04:07:01 PM	41.3018
ei	06/10/2024  04:07:01 PM	14.4503
vti	06/10/2024  04:07:01 PM	4.2779
sample	06/10/2024  04:07:01 PM	0.0000
spare	06/10/2024  04:07:01 PM	297.8730
m2	06/10/2024  04:08:01 PM	41.3018
ei	06/10/2024  04:08:01 PM	14.4503
vti	06/10/2024  04:08:01 PM	4.2786
sample	06/10/2024  04:08:01 PM	0.0000
spare	06/10/2024  04:08:01 PM	297.8480
m2	06/10/2024  04:09:01 PM	41.3018
ei	06/10/2024  04:09:01 PM	14.4503
vti	06/10/2024  04:09:01 PM	4.2792
sample	06/10/2024  04:09:01 PM	0.0000
spare	06/10/2024  04:09:01 PM	297.8440
m2	06/10/2024  04:10:01 PM	41.3018
ei	06/10/2024  04:10:01 PM	14.4503
vti	06/10/2024  04:10:01 PM	4.2780
sample	06/10/2024  04:10:01 PM	0.0000
spare	06/10/2024  04:10:01 PM	297.8660
m2	06/10/2024  04:11:01 PM	41.3018
ei	06/10/2024  04:11:01 PM	14.4503
vti	06/10/2024  04:11:01 PM	4.2785
sample	06/10/2024  04:11:01 PM	0.0000
spare	06/10/2024  04:11:01 PM	297.8510
m2	06/10/2024  04:12:01 PM	41.3018
ei	06/10/2024  04:12:01 PM	14.4503
vti	06/10/2024  04:12:01 PM	4.2784
sample	06/10/2024  04:12:01 PM	0.0000
spare	06/10/2024  04:12:01 PM	297.8630
m2	06/10/2024  04:13:01 PM	41.3018
ei	06/10/2024  04:13:01 PM	14.4503
vti	06/10/2024  04:13:01 PM	4.2798
sample	06/10/2024  04:13:01 PM	0.0000
spare	06/10/2024  04:13:01 PM	297.8670
m2	06/10/2024  04:14:01 PM	41.3018
ei	06/10/2024  04:14:01 PM	14.4503
vti	06/10/2024  04:14:01 PM	4.2792
sample	06/10/2024  04:14:01 PM	0.0000
spare	06/10/2024  04:14:01 PM	297.8390
m2	06/10/2024  04:15:01 PM	41.3018
ei	06/10/2024  04:15:01 PM	14.4503
vti	06/10/2024  04:15:01 PM	4.2792
sample	06/10/2024  04:15:01 PM	0.0000
spare	06/10/2024  04:15:01 PM	297.8970
m2	06/10/2024  04:16:01 PM	41.3018
ei	06/10/2024  04:16:01 PM	14.4503
vti	06/10/2024  04:16:01 PM	4.2801
sample	06/10/2024  04:16:01 PM	0.0000
spare	06/10/2024  04:16:01 PM	297.8680
m2	06/10/2024  04:17:01 PM	41.3018
ei	06/10/2024  04:17:01 PM	14.4503
vti	06/10/2024  04:17:01 PM	4.2787
sample	06/10/2024  04:17:01 PM	0.0000
spare	06/10/2024  04:17:01 PM	297.8070
m2	06/10/2024  04:18:01 PM	41.3018
ei	06/10/2024  04:18:01 PM	14.4503
vti	06/10/2024  04:18:01 PM	4.2770
sample	06/10/2024  04:18:01 PM	0.0000
spare	06/10/2024  04:18:01 PM	297.8180
m2	06/10/2024  04:19:01 PM	41.3018
ei	06/10/2024  04:19:01 PM	14.4503
vti	06/10/2024  04:19:01 PM	4.2770
sample	06/10/2024  04:19:01 PM	0.0000
spare	06/10/2024  04:19:01 PM	297.7990
m2	06/10/2024  04:20:01 PM	41.3018
ei	06/10/2024  04:20:01 PM	14.4503
vti	06/10/2024  04:20:01 PM	4.2763
sample	06/10/2024  04:20:01 PM	0.0000
spare	06/10/2024  04:20:01 PM	297.7980
m2	06/10/2024  04:21:01 PM	41.3018
ei	06/10/2024  04:21:01 PM	14.4503
vti	06/10/2024  04:21:01 PM	4.2769
sample	06/10/2024  04:21:01 PM	0.0000
spare	06/10/2024  04:21:01 PM	297.8150
m2	06/10/2024  04:22:01 PM	41.3018
ei	06/10/2024  04:22:01 PM	14.4503
vti	06/10/2024  04:22:01 PM	4.2766
sample	06/10/2024  04:22:01 PM	0.0000
spare	06/10/2024  04:22:01 PM	297.7960
m2	06/10/2024  04:23:01 PM	41.3018
ei	06/10/2024  04:23:01 PM	14.4503
vti	06/10/2024  04:23:01 PM	4.2759
sample	06/10/2024  04:23:01 PM	0.0000
spare	06/10/2024  04:23:01 PM	297.8220
m2	06/10/2024  04:24:01 PM	41.3018
ei	06/10/2024  04:24:01 PM	14.4503
vti	06/10/2024  04:24:01 PM	4.2753
sample	06/10/2024  04:24:01 PM	0.0000
spare	06/10/2024  04:24:01 PM	297.8180
m2	06/10/2024  04:25:01 PM	41.3018
ei	06/10/2024  04:25:01 PM	14.4503
vti	06/10/2024  04:25:01 PM	4.2759
sample	06/10/2024  04:25:01 PM	0.0000
spare	06/10/2024  04:25:01 PM	297.7950
m2	06/10/2024  04:26:01 PM	41.3018
ei	06/10/2024  04:26:01 PM	14.4503
vti	06/10/2024  04:26:01 PM	4.2767
sample	06/10/2024  04:26:01 PM	0.0000
spare	06/10/2024  04:26:01 PM	297.7840
m2	06/10/2024  04:27:01 PM	41.3018
ei	06/10/2024  04:27:01 PM	14.4503
vti	06/10/2024  04:27:01 PM	4.2761
sample	06/10/2024  04:27:01 PM	0.0000
spare	06/10/2024  04:27:01 PM	297.7810
m2	06/10/2024  04:28:01 PM	41.3018
ei	06/10/2024  04:28:01 PM	14.4503
vti	06/10/2024  04:28:01 PM	4.2769
sample	06/10/2024  04:28:01 PM	0.0000
spare	06/10/2024  04:28:01 PM	297.7850
m2	06/10/2024  04:29:01 PM	41.3018
ei	06/10/2024  04:29:01 PM	14.4503
vti	06/10/2024  04:29:01 PM	4.2760
sample	06/10/2024  04:29:01 PM	0.0000
spare	06/10/2024  04:29:01 PM	297.8040
m2	06/10/2024  04:30:01 PM	41.3018
ei	06/10/2024  04:30:01 PM	14.4503
vti	06/10/2024  04:30:01 PM	4.2765
sample	06/10/2024  04:30:01 PM	0.0000
spare	06/10/2024  04:30:01 PM	297.8020
m2	06/10/2024  04:31:01 PM	41.3018
ei	06/10/2024  04:31:01 PM	14.4503
vti	06/10/2024  04:31:01 PM	4.2764
sample	06/10/2024  04:31:01 PM	0.0000
spare	06/10/2024  04:31:01 PM	297.8210
m2	06/10/2024  04:32:01 PM	41.3018
ei	06/10/2024  04:32:01 PM	14.4503
vti	06/10/2024  04:32:01 PM	4.2769
sample	06/10/2024  04:32:01 PM	0.0000
spare	06/10/2024  04:32:01 PM	297.8130
m2	06/10/2024  04:33:01 PM	41.3018
ei	06/10/2024  04:33:01 PM	14.4503
vti	06/10/2024  04:33:01 PM	4.2768
sample	06/10/2024  04:33:01 PM	0.0000
spare	06/10/2024  04:33:01 PM	297.8400
m2	06/10/2024  04:34:01 PM	41.3018
ei	06/10/2024  04:34:01 PM	14.4503
vti	06/10/2024  04:34:01 PM	4.2774
sample	06/10/2024  04:34:01 PM	0.0000
spare	06/10/2024  04:34:01 PM	297.8770
m2	06/10/2024  04:35:01 PM	41.3018
ei	06/10/2024  04:35:01 PM	14.4503
vti	06/10/2024  04:35:01 PM	4.2786
sample	06/10/2024  04:35:01 PM	0.0000
spare	06/10/2024  04:35:01 PM	297.8490
m2	06/10/2024  04:36:01 PM	41.3018
ei	06/10/2024  04:36:01 PM	14.4503
vti	06/10/2024  04:36:01 PM	4.2781
sample	06/10/2024  04:36:01 PM	0.0000
spare	06/10/2024  04:36:01 PM	297.8270
m2	06/10/2024  04:37:01 PM	41.3018
ei	06/10/2024  04:37:01 PM	14.4503
vti	06/10/2024  04:37:01 PM	4.2773
sample	06/10/2024  04:37:01 PM	0.0000
spare	06/10/2024  04:37:01 PM	297.8270
m2	06/10/2024  04:38:01 PM	41.3018
ei	06/10/2024  04:38:01 PM	14.4503
vti	06/10/2024  04:38:01 PM	4.2763
sample	06/10/2024  04:38:01 PM	0.0000
spare	06/10/2024  04:38:01 PM	297.8110
m2	06/10/2024  04:39:01 PM	41.3018
ei	06/10/2024  04:39:01 PM	14.4503
vti	06/10/2024  04:39:01 PM	4.2773
sample	06/10/2024  04:39:01 PM	0.0000
spare	06/10/2024  04:39:01 PM	297.8210
m2	06/10/2024  04:40:01 PM	41.3018
ei	06/10/2024  04:40:01 PM	14.4503
vti	06/10/2024  04:40:01 PM	4.2767
sample	06/10/2024  04:40:01 PM	0.0000
spare	06/10/2024  04:40:01 PM	297.8200
m2	06/10/2024  04:41:01 PM	41.3018
ei	06/10/2024  04:41:01 PM	14.4503
vti	06/10/2024  04:41:01 PM	4.2760
sample	06/10/2024  04:41:01 PM	0.0000
spare	06/10/2024  04:41:01 PM	297.8080
m2	06/10/2024  04:42:01 PM	41.3018
ei	06/10/2024  04:42:01 PM	14.4503
vti	06/10/2024  04:42:01 PM	4.2753
sample	06/10/2024  04:42:01 PM	0.0000
spare	06/10/2024  04:42:01 PM	297.8510
m2	06/10/2024  04:43:01 PM	41.3018
ei	06/10/2024  04:43:01 PM	14.4503
vti	06/10/2024  04:43:01 PM	4.2752
sample	06/10/2024  04:43:01 PM	0.0000
spare	06/10/2024  04:43:01 PM	297.8190
m2	06/10/2024  04:44:01 PM	41.3018
ei	06/10/2024  04:44:01 PM	14.4503
vti	06/10/2024  04:44:01 PM	4.2752
sample	06/10/2024  04:44:01 PM	0.0000
spare	06/10/2024  04:44:01 PM	297.7980
m2	06/10/2024  04:45:01 PM	41.3018
ei	06/10/2024  04:45:01 PM	14.4503
vti	06/10/2024  04:45:01 PM	4.2750
sample	06/10/2024  04:45:01 PM	0.0000
spare	06/10/2024  04:45:01 PM	297.8030
m2	06/10/2024  04:46:01 PM	41.3018
ei	06/10/2024  04:46:01 PM	14.4503
vti	06/10/2024  04:46:01 PM	4.2762
sample	06/10/2024  04:46:01 PM	0.0000
spare	06/10/2024  04:46:01 PM	297.7800
m2	06/10/2024  04:47:01 PM	41.3018
ei	06/10/2024  04:47:01 PM	14.4503
vti	06/10/2024  04:47:01 PM	4.2744
sample	06/10/2024  04:47:01 PM	0.0000
spare	06/10/2024  04:47:01 PM	297.7540
m2	06/10/2024  04:48:01 PM	41.3018
ei	06/10/2024  04:48:01 PM	14.4503
vti	06/10/2024  04:48:01 PM	4.2747
sample	06/10/2024  04:48:01 PM	0.0000
spare	06/10/2024  04:48:01 PM	297.7350
m2	06/10/2024  04:49:01 PM	41.3018
ei	06/10/2024  04:49:01 PM	14.4503
vti	06/10/2024  04:49:01 PM	4.2756
sample	06/10/2024  04:49:01 PM	0.0000
spare	06/10/2024  04:49:01 PM	297.7680
m2	06/10/2024  04:50:01 PM	41.3018
ei	06/10/2024  04:50:01 PM	14.4503
vti	06/10/2024  04:50:01 PM	4.2766
sample	06/10/2024  04:50:01 PM	0.0000
spare	06/10/2024  04:50:01 PM	297.7720
m2	06/10/2024  04:51:01 PM	41.3018
ei	06/10/2024  04:51:01 PM	14.4503
vti	06/10/2024  04:51:01 PM	4.2768
sample	06/10/2024  04:51:01 PM	0.0000
spare	06/10/2024  04:51:01 PM	297.7280
m2	06/10/2024  04:52:01 PM	41.3018
ei	06/10/2024  04:52:01 PM	14.4503
vti	06/10/2024  04:52:01 PM	4.2759
sample	06/10/2024  04:52:01 PM	0.0000
spare	06/10/2024  04:52:01 PM	297.7540
m2	06/10/2024  04:53:01 PM	41.3018
ei	06/10/2024  04:53:01 PM	14.4503
vti	06/10/2024  04:53:01 PM	4.2752
sample	06/10/2024  04:53:01 PM	0.0000
spare	06/10/2024  04:53:01 PM	297.7240
m2	06/10/2024  04:54:01 PM	41.3018
ei	06/10/2024  04:54:01 PM	14.4503
vti	06/10/2024  04:54:01 PM	4.2758
sample	06/10/2024  04:54:01 PM	0.0000
spare	06/10/2024  04:54:01 PM	297.7700
m2	06/10/2024  04:55:01 PM	41.3018
ei	06/10/2024  04:55:01 PM	14.4503
vti	06/10/2024  04:55:01 PM	4.2763
sample	06/10/2024  04:55:01 PM	0.0000
spare	06/10/2024  04:55:01 PM	297.7570
m2	06/10/2024  04:56:01 PM	41.3018
ei	06/10/2024  04:56:01 PM	14.4503
vti	06/10/2024  04:56:01 PM	4.2763
sample	06/10/2024  04:56:01 PM	0.0000
spare	06/10/2024  04:56:01 PM	297.7170
m2	06/10/2024  04:57:01 PM	41.3018
ei	06/10/2024  04:57:01 PM	14.4503
vti	06/10/2024  04:57:01 PM	4.2757
sample	06/10/2024  04:57:01 PM	0.0000
spare	06/10/2024  04:57:01 PM	297.7320
m2	06/10/2024  04:58:01 PM	41.3018
ei	06/10/2024  04:58:01 PM	14.4503
vti	06/10/2024  04:58:01 PM	4.2752
sample	06/10/2024  04:58:01 PM	0.0000
spare	06/10/2024  04:58:01 PM	297.7110
m2	06/10/2024  04:59:01 PM	41.3018
ei	06/10/2024  04:59:01 PM	14.4503
vti	06/10/2024  04:59:01 PM	4.2756
sample	06/10/2024  04:59:01 PM	0.0000
spare	06/10/2024  04:59:01 PM	297.7280
m2	06/10/2024  05:00:01 PM	41.3018
ei	06/10/2024  05:00:01 PM	14.4503
vti	06/10/2024  05:00:01 PM	4.2751
sample	06/10/2024  05:00:01 PM	0.0000
spare	06/10/2024  05:00:01 PM	297.7380
m2	06/10/2024  05:01:01 PM	41.3018
ei	06/10/2024  05:01:01 PM	14.4503
vti	06/10/2024  05:01:01 PM	4.2758
sample	06/10/2024  05:01:01 PM	0.0000
spare	06/10/2024  05:01:01 PM	297.7110
m2	06/10/2024  05:02:01 PM	41.3018
ei	06/10/2024  05:02:01 PM	14.4503
vti	06/10/2024  05:02:01 PM	4.2753
sample	06/10/2024  05:02:01 PM	0.0000
spare	06/10/2024  05:02:01 PM	297.7090
m2	06/10/2024  05:03:01 PM	41.3018
ei	06/10/2024  05:03:01 PM	14.4503
vti	06/10/2024  05:03:01 PM	4.2748
sample	06/10/2024  05:03:01 PM	0.0000
spare	06/10/2024  05:03:01 PM	297.7480
m2	06/10/2024  05:04:01 PM	41.3018
ei	06/10/2024  05:04:01 PM	14.4503
vti	06/10/2024  05:04:01 PM	4.2751
sample	06/10/2024  05:04:01 PM	0.0000
spare	06/10/2024  05:04:01 PM	297.7220
m2	06/10/2024  05:05:01 PM	41.3018
ei	06/10/2024  05:05:01 PM	14.4503
vti	06/10/2024  05:05:01 PM	4.2752
sample	06/10/2024  05:05:01 PM	0.0000
spare	06/10/2024  05:05:01 PM	297.6970
m2	06/10/2024  05:06:01 PM	41.3018
ei	06/10/2024  05:06:01 PM	14.4503
vti	06/10/2024  05:06:01 PM	4.2752
sample	06/10/2024  05:06:01 PM	0.0000
spare	06/10/2024  05:06:01 PM	297.7190
m2	06/10/2024  05:07:01 PM	41.3018
ei	06/10/2024  05:07:01 PM	14.4503
vti	06/10/2024  05:07:01 PM	4.2750
sample	06/10/2024  05:07:01 PM	0.0000
spare	06/10/2024  05:07:01 PM	297.7210
m2	06/10/2024  05:08:01 PM	41.3018
ei	06/10/2024  05:08:01 PM	14.4503
vti	06/10/2024  05:08:01 PM	4.2743
sample	06/10/2024  05:08:01 PM	0.0000
spare	06/10/2024  05:08:01 PM	297.7270
m2	06/10/2024  05:09:01 PM	41.3018
ei	06/10/2024  05:09:01 PM	14.4503
vti	06/10/2024  05:09:01 PM	4.2742
sample	06/10/2024  05:09:01 PM	0.0000
spare	06/10/2024  05:09:01 PM	297.7300
m2	06/10/2024  05:10:01 PM	41.3018
ei	06/10/2024  05:10:01 PM	14.4503
vti	06/10/2024  05:10:01 PM	4.2754
sample	06/10/2024  05:10:01 PM	0.0000
spare	06/10/2024  05:10:01 PM	297.6880
m2	06/10/2024  05:11:01 PM	41.3018
ei	06/10/2024  05:11:01 PM	14.4503
vti	06/10/2024  05:11:01 PM	4.2739
sample	06/10/2024  05:11:01 PM	0.0000
spare	06/10/2024  05:11:01 PM	297.6470
m2	06/10/2024  05:12:01 PM	41.3018
ei	06/10/2024  05:12:01 PM	14.4503
vti	06/10/2024  05:12:01 PM	4.2734
sample	06/10/2024  05:12:01 PM	0.0000
spare	06/10/2024  05:12:01 PM	297.6630
m2	06/10/2024  05:13:01 PM	41.3018
ei	06/10/2024  05:13:01 PM	14.4503
vti	06/10/2024  05:13:01 PM	4.2736
sample	06/10/2024  05:13:01 PM	0.0000
spare	06/10/2024  05:13:01 PM	297.6730
m2	06/10/2024  05:14:01 PM	41.3018
ei	06/10/2024  05:14:01 PM	14.4503
vti	06/10/2024  05:14:01 PM	4.2749
sample	06/10/2024  05:14:01 PM	0.0000
spare	06/10/2024  05:14:01 PM	297.6800
m2	06/10/2024  05:15:01 PM	41.3018
ei	06/10/2024  05:15:01 PM	14.4503
vti	06/10/2024  05:15:01 PM	4.2757
sample	06/10/2024  05:15:01 PM	0.0000
spare	06/10/2024  05:15:01 PM	297.7090
m2	06/10/2024  05:16:01 PM	41.3018
ei	06/10/2024  05:16:01 PM	14.4503
vti	06/10/2024  05:16:01 PM	4.2748
sample	06/10/2024  05:16:01 PM	0.0000
spare	06/10/2024  05:16:01 PM	297.6740
m2	06/10/2024  05:17:01 PM	41.3018
ei	06/10/2024  05:17:01 PM	14.4503
vti	06/10/2024  05:17:01 PM	4.2748
sample	06/10/2024  05:17:01 PM	0.0000
spare	06/10/2024  05:17:01 PM	297.7030
m2	06/10/2024  05:18:01 PM	41.3018
ei	06/10/2024  05:18:01 PM	14.4503
vti	06/10/2024  05:18:01 PM	4.2750
sample	06/10/2024  05:18:01 PM	0.0000
spare	06/10/2024  05:18:01 PM	297.7140
m2	06/10/2024  05:19:01 PM	41.3018
ei	06/10/2024  05:19:01 PM	14.4503
vti	06/10/2024  05:19:01 PM	4.2761
sample	06/10/2024  05:19:01 PM	0.0000
spare	06/10/2024  05:19:01 PM	297.6880
m2	06/10/2024  05:20:01 PM	41.3018
ei	06/10/2024  05:20:01 PM	14.4503
vti	06/10/2024  05:20:01 PM	4.2752
sample	06/10/2024  05:20:01 PM	0.0000
spare	06/10/2024  05:20:01 PM	297.7080
m2	06/10/2024  05:21:01 PM	41.3018
ei	06/10/2024  05:21:01 PM	14.4503
vti	06/10/2024  05:21:01 PM	4.2747
sample	06/10/2024  05:21:01 PM	0.0000
spare	06/10/2024  05:21:01 PM	297.6810
m2	06/10/2024  05:22:01 PM	41.3018
ei	06/10/2024  05:22:01 PM	14.4503
vti	06/10/2024  05:22:01 PM	4.2765
sample	06/10/2024  05:22:01 PM	0.0000
spare	06/10/2024  05:22:01 PM	297.6820
m2	06/10/2024  05:23:01 PM	41.3018
ei	06/10/2024  05:23:01 PM	14.4503
vti	06/10/2024  05:23:01 PM	4.2765
sample	06/10/2024  05:23:01 PM	0.0000
spare	06/10/2024  05:23:01 PM	297.6440
m2	06/10/2024  05:24:01 PM	41.3018
ei	06/10/2024  05:24:01 PM	14.4503
vti	06/10/2024  05:24:01 PM	4.2761
sample	06/10/2024  05:24:01 PM	0.0000
spare	06/10/2024  05:24:01 PM	297.6470
m2	06/10/2024  05:25:01 PM	41.3018
ei	06/10/2024  05:25:01 PM	14.4503
vti	06/10/2024  05:25:01 PM	4.2752
sample	06/10/2024  05:25:01 PM	0.0000
spare	06/10/2024  05:25:01 PM	297.6490
m2	06/10/2024  05:26:01 PM	41.3018
ei	06/10/2024  05:26:01 PM	14.4503
vti	06/10/2024  05:26:01 PM	4.2756
sample	06/10/2024  05:26:01 PM	0.0000
spare	06/10/2024  05:26:01 PM	297.6010
m2	06/10/2024  05:27:01 PM	41.3018
ei	06/10/2024  05:27:01 PM	14.4503
vti	06/10/2024  05:27:01 PM	4.2767
sample	06/10/2024  05:27:01 PM	0.0000
spare	06/10/2024  05:27:01 PM	297.6090
m2	06/10/2024  05:28:01 PM	41.3018
ei	06/10/2024  05:28:01 PM	14.4503
vti	06/10/2024  05:28:01 PM	4.2752
sample	06/10/2024  05:28:01 PM	0.0000
spare	06/10/2024  05:28:01 PM	297.6450
m2	06/10/2024  05:29:01 PM	41.3018
ei	06/10/2024  05:29:01 PM	14.4503
