Cycle: (Cycle #)
Experiment #: 1091
Proposal ID: 38450
Instrument: HB1A
Experiment Title: Investigate the magnetic order of KV2Se2O
Session Start Time: 05/29/2026  02:14:46 PM

Parameters Logged:
Device Name	Timestamp	Value
coldtip	05/30/2026  12:01:20 PM	4.3744
sample	05/30/2026  12:01:20 PM	20.0119
m2	05/30/2026  12:02:20 PM	41.3018
ei	05/30/2026  12:02:20 PM	14.4503
coldtip	05/30/2026  12:02:20 PM	4.3771
sample	05/30/2026  12:02:20 PM	20.0098
m2	05/30/2026  12:03:20 PM	41.3018
ei	05/30/2026  12:03:20 PM	14.4503
coldtip	05/30/2026  12:03:20 PM	4.3794
sample	05/30/2026  12:03:20 PM	20.0087
m2	05/30/2026  12:04:20 PM	41.3018
ei	05/30/2026  12:04:20 PM	14.4503
coldtip	05/30/2026  12:04:20 PM	4.3753
sample	05/30/2026  12:04:20 PM	20.0081
m2	05/30/2026  12:05:20 PM	41.3018
ei	05/30/2026  12:05:20 PM	14.4503
coldtip	05/30/2026  12:05:20 PM	4.3793
sample	05/30/2026  12:05:20 PM	20.0085
m2	05/30/2026  12:06:20 PM	41.3018
ei	05/30/2026  12:06:20 PM	14.4503
coldtip	05/30/2026  12:06:20 PM	4.3524
sample	05/30/2026  12:06:20 PM	20.0159
m2	05/30/2026  12:07:20 PM	41.3018
ei	05/30/2026  12:07:20 PM	14.4503
coldtip	05/30/2026  12:07:20 PM	4.3584
sample	05/30/2026  12:07:20 PM	20.0161
m2	05/30/2026  12:08:20 PM	41.3018
ei	05/30/2026  12:08:20 PM	14.4503
coldtip	05/30/2026  12:08:20 PM	4.3496
sample	05/30/2026  12:08:20 PM	20.0168
m2	05/30/2026  12:09:20 PM	41.3018
ei	05/30/2026  12:09:20 PM	14.4503
coldtip	05/30/2026  12:09:20 PM	4.3519
sample	05/30/2026  12:09:20 PM	20.0155
m2	05/30/2026  12:10:20 PM	41.3018
ei	05/30/2026  12:10:20 PM	14.4503
coldtip	05/30/2026  12:10:20 PM	4.3523
sample	05/30/2026  12:10:20 PM	20.0155
m2	05/30/2026  12:11:20 PM	41.3018
ei	05/30/2026  12:11:20 PM	14.4503
coldtip	05/30/2026  12:11:20 PM	4.3527
sample	05/30/2026  12:11:20 PM	20.0176
m2	05/30/2026  12:12:20 PM	41.3018
ei	05/30/2026  12:12:20 PM	14.4503
coldtip	05/30/2026  12:12:20 PM	4.3528
sample	05/30/2026  12:12:20 PM	20.0187
m2	05/30/2026  12:13:20 PM	41.3018
ei	05/30/2026  12:13:20 PM	14.4503
coldtip	05/30/2026  12:13:20 PM	4.3526
sample	05/30/2026  12:13:20 PM	20.0188
m2	05/30/2026  12:14:20 PM	41.3018
ei	05/30/2026  12:14:20 PM	14.4503
coldtip	05/30/2026  12:14:20 PM	4.3456
sample	05/30/2026  12:14:20 PM	20.0187
m2	05/30/2026  12:15:20 PM	41.3018
ei	05/30/2026  12:15:20 PM	14.4503
coldtip	05/30/2026  12:15:20 PM	4.3474
sample	05/30/2026  12:15:20 PM	20.0185
m2	05/30/2026  12:16:20 PM	41.3018
ei	05/30/2026  12:16:20 PM	14.4503
coldtip	05/30/2026  12:16:20 PM	4.3451
sample	05/30/2026  12:16:20 PM	20.0193
m2	05/30/2026  12:17:20 PM	41.3018
ei	05/30/2026  12:17:20 PM	14.4503
coldtip	05/30/2026  12:17:20 PM	4.3462
sample	05/30/2026  12:17:20 PM	20.0219
m2	05/30/2026  12:18:20 PM	41.3018
ei	05/30/2026  12:18:20 PM	14.4503
coldtip	05/30/2026  12:18:20 PM	4.3441
sample	05/30/2026  12:18:20 PM	20.0241
m2	05/30/2026  12:19:20 PM	41.3018
ei	05/30/2026  12:19:20 PM	14.4503
coldtip	05/30/2026  12:19:20 PM	4.3478
sample	05/30/2026  12:19:20 PM	20.0274
m2	05/30/2026  12:20:20 PM	41.3018
ei	05/30/2026  12:20:20 PM	14.4503
coldtip	05/30/2026  12:20:20 PM	4.3481
sample	05/30/2026  12:20:20 PM	20.0306
m2	05/30/2026  12:21:20 PM	41.3018
ei	05/30/2026  12:21:20 PM	14.4503
coldtip	05/30/2026  12:21:20 PM	4.3503
sample	05/30/2026  12:21:20 PM	20.0322
m2	05/30/2026  12:22:20 PM	41.3018
ei	05/30/2026  12:22:20 PM	14.4503
coldtip	05/30/2026  12:22:20 PM	4.3586
sample	05/30/2026  12:22:20 PM	20.0329
m2	05/30/2026  12:23:20 PM	41.3018
ei	05/30/2026  12:23:20 PM	14.4503
coldtip	05/30/2026  12:23:20 PM	4.3483
sample	05/30/2026  12:23:20 PM	20.0329
m2	05/30/2026  12:24:20 PM	41.3018
ei	05/30/2026  12:24:20 PM	14.4503
coldtip	05/30/2026  12:24:20 PM	4.3569
sample	05/30/2026  12:24:20 PM	20.0335
m2	05/30/2026  12:25:20 PM	41.3018
ei	05/30/2026  12:25:20 PM	14.4503
coldtip	05/30/2026  12:25:20 PM	4.3533
sample	05/30/2026  12:25:20 PM	20.0342
m2	05/30/2026  12:26:20 PM	41.3018
ei	05/30/2026  12:26:20 PM	14.4503
coldtip	05/30/2026  12:26:20 PM	4.3426
sample	05/30/2026  12:26:20 PM	20.0284
m2	05/30/2026  12:27:20 PM	41.3018
ei	05/30/2026  12:27:20 PM	14.4503
coldtip	05/30/2026  12:27:20 PM	4.3391
sample	05/30/2026  12:27:20 PM	20.0236
m2	05/30/2026  12:28:20 PM	41.3018
ei	05/30/2026  12:28:20 PM	14.4503
coldtip	05/30/2026  12:28:20 PM	4.3440
sample	05/30/2026  12:28:20 PM	20.0200
m2	05/30/2026  12:29:20 PM	41.3018
ei	05/30/2026  12:29:20 PM	14.4503
coldtip	05/30/2026  12:29:20 PM	4.3456
sample	05/30/2026  12:29:20 PM	20.0172
m2	05/30/2026  12:30:20 PM	41.3018
ei	05/30/2026  12:30:20 PM	14.4503
coldtip	05/30/2026  12:30:20 PM	4.3453
sample	05/30/2026  12:30:20 PM	20.0152
m2	05/30/2026  12:31:20 PM	41.3018
ei	05/30/2026  12:31:20 PM	14.4503
coldtip	05/30/2026  12:31:20 PM	4.3427
sample	05/30/2026  12:31:20 PM	20.0157
m2	05/30/2026  12:32:20 PM	41.3018
ei	05/30/2026  12:32:20 PM	14.4503
coldtip	05/30/2026  12:32:20 PM	4.3419
sample	05/30/2026  12:32:20 PM	20.0165
m2	05/30/2026  12:33:20 PM	41.3018
ei	05/30/2026  12:33:20 PM	14.4503
coldtip	05/30/2026  12:33:20 PM	4.3416
sample	05/30/2026  12:33:20 PM	20.0167
m2	05/30/2026  12:34:20 PM	41.3018
ei	05/30/2026  12:34:20 PM	14.4503
coldtip	05/30/2026  12:34:20 PM	4.3407
sample	05/30/2026  12:34:20 PM	20.0163
m2	05/30/2026  12:35:20 PM	41.3018
ei	05/30/2026  12:35:20 PM	14.4503
coldtip	05/30/2026  12:35:20 PM	4.3430
sample	05/30/2026  12:35:20 PM	20.0168
m2	05/30/2026  12:36:20 PM	41.3018
ei	05/30/2026  12:36:20 PM	14.4503
coldtip	05/30/2026  12:36:20 PM	4.3348
sample	05/30/2026  12:36:20 PM	20.0154
m2	05/30/2026  12:37:20 PM	41.3018
ei	05/30/2026  12:37:20 PM	14.4503
coldtip	05/30/2026  12:37:20 PM	4.3421
sample	05/30/2026  12:37:20 PM	20.0092
m2	05/30/2026  12:38:20 PM	41.3018
ei	05/30/2026  12:38:20 PM	14.4503
coldtip	05/30/2026  12:38:20 PM	4.3431
sample	05/30/2026  12:38:20 PM	20.0040
m2	05/30/2026  12:39:20 PM	41.3018
ei	05/30/2026  12:39:20 PM	14.4503
coldtip	05/30/2026  12:39:20 PM	4.3447
sample	05/30/2026  12:39:20 PM	20.0030
m2	05/30/2026  12:40:20 PM	41.3018
ei	05/30/2026  12:40:20 PM	14.4503
coldtip	05/30/2026  12:40:20 PM	4.3396
sample	05/30/2026  12:40:20 PM	20.0015
m2	05/30/2026  12:41:20 PM	41.3018
ei	05/30/2026  12:41:20 PM	14.4503
coldtip	05/30/2026  12:41:20 PM	4.3374
sample	05/30/2026  12:41:20 PM	20.0003
m2	05/30/2026  12:42:20 PM	41.3018
ei	05/30/2026  12:42:20 PM	14.4503
coldtip	05/30/2026  12:42:20 PM	4.3263
sample	05/30/2026  12:42:20 PM	20.0035
m2	05/30/2026  12:43:20 PM	41.3018
ei	05/30/2026  12:43:20 PM	14.4503
coldtip	05/30/2026  12:43:20 PM	4.3677
sample	05/30/2026  12:43:20 PM	20.0098
m2	05/30/2026  12:44:20 PM	41.3018
ei	05/30/2026  12:44:20 PM	14.4503
coldtip	05/30/2026  12:44:20 PM	4.3343
sample	05/30/2026  12:44:20 PM	20.0004
m2	05/30/2026  12:45:20 PM	41.3018
ei	05/30/2026  12:45:20 PM	14.4503
coldtip	05/30/2026  12:45:20 PM	4.3271
sample	05/30/2026  12:45:20 PM	19.9868
m2	05/30/2026  12:46:20 PM	41.3018
ei	05/30/2026  12:46:20 PM	14.4503
coldtip	05/30/2026  12:46:20 PM	4.3153
sample	05/30/2026  12:46:20 PM	19.9769
m2	05/30/2026  12:47:20 PM	41.3018
ei	05/30/2026  12:47:20 PM	14.4503
coldtip	05/30/2026  12:47:20 PM	4.3239
sample	05/30/2026  12:47:20 PM	19.9716
m2	05/30/2026  12:48:20 PM	41.3018
ei	05/30/2026  12:48:20 PM	14.4503
coldtip	05/30/2026  12:48:20 PM	4.3534
sample	05/30/2026  12:48:20 PM	19.9692
m2	05/30/2026  12:49:20 PM	41.3018
ei	05/30/2026  12:49:20 PM	14.4503
coldtip	05/30/2026  12:49:20 PM	4.3367
sample	05/30/2026  12:49:20 PM	19.9836
m2	05/30/2026  12:50:20 PM	41.3018
ei	05/30/2026  12:50:20 PM	14.4503
coldtip	05/30/2026  12:50:20 PM	4.3127
sample	05/30/2026  12:50:20 PM	19.9820
m2	05/30/2026  12:51:20 PM	41.3018
ei	05/30/2026  12:51:20 PM	14.4503
coldtip	05/30/2026  12:51:20 PM	4.3089
sample	05/30/2026  12:51:20 PM	19.9755
m2	05/30/2026  12:52:20 PM	41.3018
ei	05/30/2026  12:52:20 PM	14.4503
coldtip	05/30/2026  12:52:20 PM	4.3053
sample	05/30/2026  12:52:20 PM	19.9672
m2	05/30/2026  12:53:20 PM	41.3018
ei	05/30/2026  12:53:20 PM	14.4503
coldtip	05/30/2026  12:53:20 PM	4.3030
sample	05/30/2026  12:53:20 PM	19.9594
m2	05/30/2026  12:54:20 PM	41.3018
ei	05/30/2026  12:54:20 PM	14.4503
coldtip	05/30/2026  12:54:20 PM	4.3008
sample	05/30/2026  12:54:20 PM	19.9571
m2	05/30/2026  12:55:20 PM	41.3018
ei	05/30/2026  12:55:20 PM	14.4503
coldtip	05/30/2026  12:55:20 PM	4.3326
sample	05/30/2026  12:55:20 PM	19.9699
m2	05/30/2026  12:56:20 PM	41.3018
ei	05/30/2026  12:56:20 PM	14.4503
coldtip	05/30/2026  12:56:20 PM	4.3436
sample	05/30/2026  12:56:20 PM	19.9879
m2	05/30/2026  12:57:20 PM	41.3018
ei	05/30/2026  12:57:20 PM	14.4503
coldtip	05/30/2026  12:57:20 PM	4.3472
sample	05/30/2026  12:57:20 PM	20.0001
m2	05/30/2026  12:58:20 PM	41.3018
ei	05/30/2026  12:58:20 PM	14.4503
coldtip	05/30/2026  12:58:20 PM	4.3485
sample	05/30/2026  12:58:20 PM	20.0075
m2	05/30/2026  12:59:20 PM	41.3018
ei	05/30/2026  12:59:20 PM	14.4503
coldtip	05/30/2026  12:59:20 PM	4.3473
sample	05/30/2026  12:59:20 PM	20.0114
m2	05/30/2026  01:00:20 PM	41.3018
ei	05/30/2026  01:00:20 PM	14.4503
coldtip	05/30/2026  01:00:20 PM	4.3466
sample	05/30/2026  01:00:20 PM	20.0153
m2	05/30/2026  01:01:20 PM	41.3018
ei	05/30/2026  01:01:20 PM	14.4503
coldtip	05/30/2026  01:01:20 PM	4.3593
sample	05/30/2026  01:01:20 PM	20.0204
m2	05/30/2026  01:02:20 PM	41.3018
ei	05/30/2026  01:02:20 PM	14.4503
coldtip	05/30/2026  01:02:20 PM	4.3554
sample	05/30/2026  01:02:20 PM	20.0237
m2	05/30/2026  01:03:20 PM	41.3018
ei	05/30/2026  01:03:20 PM	14.4503
coldtip	05/30/2026  01:03:20 PM	4.3568
sample	05/30/2026  01:03:20 PM	20.0254
m2	05/30/2026  01:04:20 PM	41.3018
ei	05/30/2026  01:04:20 PM	14.4503
coldtip	05/30/2026  01:04:20 PM	4.3480
sample	05/30/2026  01:04:20 PM	20.0257
m2	05/30/2026  01:05:20 PM	41.3018
ei	05/30/2026  01:05:20 PM	14.4503
coldtip	05/30/2026  01:05:20 PM	4.3535
sample	05/30/2026  01:05:20 PM	20.0263
m2	05/30/2026  01:06:20 PM	41.3018
ei	05/30/2026  01:06:20 PM	14.4503
coldtip	05/30/2026  01:06:20 PM	4.3556
sample	05/30/2026  01:06:20 PM	20.0361
m2	05/30/2026  01:07:20 PM	41.3018
ei	05/30/2026  01:07:20 PM	14.4503
coldtip	05/30/2026  01:07:20 PM	4.3597
sample	05/30/2026  01:07:20 PM	20.0432
m2	05/30/2026  01:08:20 PM	41.3018
ei	05/30/2026  01:08:20 PM	14.4503
coldtip	05/30/2026  01:08:20 PM	4.3607
sample	05/30/2026  01:08:20 PM	20.0482
m2	05/30/2026  01:09:20 PM	41.3018
ei	05/30/2026  01:09:20 PM	14.4503
coldtip	05/30/2026  01:09:20 PM	4.3632
sample	05/30/2026  01:09:20 PM	20.0525
m2	05/30/2026  01:10:20 PM	41.3018
ei	05/30/2026  01:10:20 PM	14.4503
coldtip	05/30/2026  01:10:20 PM	4.3645
sample	05/30/2026  01:10:20 PM	20.0554
m2	05/30/2026  01:11:20 PM	41.3018
ei	05/30/2026  01:11:20 PM	14.4503
coldtip	05/30/2026  01:11:20 PM	4.3719
sample	05/30/2026  01:11:20 PM	20.0418
m2	05/30/2026  01:12:20 PM	41.3018
ei	05/30/2026  01:12:20 PM	14.4503
coldtip	05/30/2026  01:12:20 PM	4.3335
sample	05/30/2026  01:12:20 PM	20.0224
m2	05/30/2026  01:13:20 PM	41.3018
ei	05/30/2026  01:13:20 PM	14.4503
coldtip	05/30/2026  01:13:20 PM	4.3388
sample	05/30/2026  01:13:20 PM	20.0166
m2	05/30/2026  01:14:20 PM	41.3018
ei	05/30/2026  01:14:20 PM	14.4503
coldtip	05/30/2026  01:14:20 PM	4.3419
sample	05/30/2026  01:14:20 PM	20.0142
m2	05/30/2026  01:15:20 PM	41.3018
ei	05/30/2026  01:15:20 PM	14.4503
coldtip	05/30/2026  01:15:20 PM	4.3365
sample	05/30/2026  01:15:20 PM	20.0124
m2	05/30/2026  01:16:20 PM	41.3018
ei	05/30/2026  01:16:20 PM	14.4503
coldtip	05/30/2026  01:16:20 PM	4.3462
sample	05/30/2026  01:16:20 PM	20.0131
m2	05/30/2026  01:17:20 PM	41.3018
ei	05/30/2026  01:17:20 PM	14.4503
coldtip	05/30/2026  01:17:20 PM	4.3451
sample	05/30/2026  01:17:20 PM	20.0124
m2	05/30/2026  01:18:20 PM	41.3018
ei	05/30/2026  01:18:20 PM	14.4503
coldtip	05/30/2026  01:18:20 PM	4.3466
sample	05/30/2026  01:18:20 PM	20.0095
m2	05/30/2026  01:19:20 PM	41.3018
ei	05/30/2026  01:19:20 PM	14.4503
coldtip	05/30/2026  01:19:20 PM	4.3432
sample	05/30/2026  01:19:20 PM	20.0081
m2	05/30/2026  01:20:20 PM	41.3018
ei	05/30/2026  01:20:20 PM	14.4503
coldtip	05/30/2026  01:20:20 PM	4.3427
sample	05/30/2026  01:20:20 PM	20.0067
m2	05/30/2026  01:21:20 PM	41.3018
ei	05/30/2026  01:21:20 PM	14.4503
coldtip	05/30/2026  01:21:20 PM	4.3419
sample	05/30/2026  01:21:20 PM	20.0062
m2	05/30/2026  01:22:20 PM	41.3018
ei	05/30/2026  01:22:20 PM	14.4503
coldtip	05/30/2026  01:22:20 PM	4.3431
sample	05/30/2026  01:22:20 PM	20.0017
m2	05/30/2026  01:23:20 PM	41.3018
ei	05/30/2026  01:23:20 PM	14.4503
coldtip	05/30/2026  01:23:20 PM	4.3390
sample	05/30/2026  01:23:20 PM	19.9990
m2	05/30/2026  01:24:20 PM	41.3018
ei	05/30/2026  01:24:20 PM	14.4503
coldtip	05/30/2026  01:24:20 PM	4.3438
sample	05/30/2026  01:24:20 PM	19.9980
m2	05/30/2026  01:25:20 PM	41.3018
ei	05/30/2026  01:25:20 PM	14.4503
coldtip	05/30/2026  01:25:20 PM	4.3339
sample	05/30/2026  01:25:20 PM	19.9967
m2	05/30/2026  01:26:20 PM	41.3018
ei	05/30/2026  01:26:20 PM	14.4503
coldtip	05/30/2026  01:26:20 PM	4.3422
sample	05/30/2026  01:26:20 PM	19.9967
m2	05/30/2026  01:27:20 PM	41.3018
ei	05/30/2026  01:27:20 PM	14.4503
coldtip	05/30/2026  01:27:20 PM	4.3700
sample	05/30/2026  01:27:20 PM	20.0022
m2	05/30/2026  01:28:20 PM	41.3018
ei	05/30/2026  01:28:20 PM	14.4503
coldtip	05/30/2026  01:28:20 PM	4.3396
sample	05/30/2026  01:28:20 PM	19.9904
m2	05/30/2026  01:29:20 PM	41.3018
ei	05/30/2026  01:29:20 PM	14.4503
coldtip	05/30/2026  01:29:20 PM	4.3269
sample	05/30/2026  01:29:20 PM	19.9810
m2	05/30/2026  01:30:20 PM	41.3018
ei	05/30/2026  01:30:20 PM	14.4503
coldtip	05/30/2026  01:30:20 PM	4.3291
sample	05/30/2026  01:30:20 PM	19.9730
m2	05/30/2026  01:31:20 PM	41.3018
ei	05/30/2026  01:31:20 PM	14.4503
coldtip	05/30/2026  01:31:20 PM	4.3341
sample	05/30/2026  01:31:20 PM	19.9691
m2	05/30/2026  01:32:20 PM	41.3018
ei	05/30/2026  01:32:20 PM	14.4503
coldtip	05/30/2026  01:32:20 PM	4.2962
sample	05/30/2026  01:32:20 PM	19.9639
m2	05/30/2026  01:33:20 PM	41.3018
ei	05/30/2026  01:33:20 PM	14.4503
coldtip	05/30/2026  01:33:20 PM	4.2695
sample	05/30/2026  01:33:20 PM	19.9056
m2	05/30/2026  01:34:20 PM	41.3018
ei	05/30/2026  01:34:20 PM	14.4503
coldtip	05/30/2026  01:34:20 PM	4.2795
sample	05/30/2026  01:34:20 PM	19.8585
m2	05/30/2026  01:35:20 PM	41.3018
ei	05/30/2026  01:35:20 PM	14.4503
coldtip	05/30/2026  01:35:20 PM	4.2757
sample	05/30/2026  01:35:20 PM	19.8283
m2	05/30/2026  01:36:20 PM	41.3018
ei	05/30/2026  01:36:20 PM	14.4503
coldtip	05/30/2026  01:36:20 PM	4.2812
sample	05/30/2026  01:36:20 PM	19.8132
m2	05/30/2026  01:37:20 PM	41.3018
ei	05/30/2026  01:37:20 PM	14.4503
coldtip	05/30/2026  01:37:20 PM	4.2646
sample	05/30/2026  01:37:20 PM	19.8068
m2	05/30/2026  01:38:20 PM	41.3018
ei	05/30/2026  01:38:20 PM	14.4503
coldtip	05/30/2026  01:38:20 PM	4.3069
sample	05/30/2026  01:38:20 PM	19.7497
m2	05/30/2026  01:39:20 PM	41.3018
ei	05/30/2026  01:39:20 PM	14.4503
coldtip	05/30/2026  01:39:20 PM	4.3022
sample	05/30/2026  01:39:20 PM	19.7037
m2	05/30/2026  01:40:20 PM	41.3018
ei	05/30/2026  01:40:20 PM	14.4503
coldtip	05/30/2026  01:40:20 PM	4.3130
sample	05/30/2026  01:40:20 PM	19.6727
m2	05/30/2026  01:41:20 PM	41.3018
ei	05/30/2026  01:41:20 PM	14.4503
coldtip	05/30/2026  01:41:20 PM	4.3104
sample	05/30/2026  01:41:20 PM	19.6539
m2	05/30/2026  01:42:20 PM	41.3018
ei	05/30/2026  01:42:20 PM	14.4503
coldtip	05/30/2026  01:42:20 PM	4.3221
sample	05/30/2026  01:42:20 PM	19.6390
m2	05/30/2026  01:43:20 PM	41.3018
ei	05/30/2026  01:43:20 PM	14.4503
coldtip	05/30/2026  01:43:20 PM	4.3478
sample	05/30/2026  01:43:20 PM	19.7638
m2	05/30/2026  01:44:20 PM	41.3018
ei	05/30/2026  01:44:20 PM	14.4503
coldtip	05/30/2026  01:44:20 PM	4.3219
sample	05/30/2026  01:44:20 PM	19.8446
m2	05/30/2026  01:45:20 PM	41.3018
ei	05/30/2026  01:45:20 PM	14.4503
coldtip	05/30/2026  01:45:20 PM	4.3321
sample	05/30/2026  01:45:20 PM	19.9020
m2	05/30/2026  01:46:20 PM	41.3018
ei	05/30/2026  01:46:20 PM	14.4503
coldtip	05/30/2026  01:46:20 PM	4.3357
sample	05/30/2026  01:46:20 PM	19.9425
m2	05/30/2026  01:47:20 PM	41.3018
ei	05/30/2026  01:47:20 PM	14.4503
coldtip	05/30/2026  01:47:20 PM	4.3353
sample	05/30/2026  01:47:20 PM	19.9664
m2	05/30/2026  01:48:20 PM	41.3018
ei	05/30/2026  01:48:20 PM	14.4503
coldtip	05/30/2026  01:48:20 PM	4.3500
sample	05/30/2026  01:48:20 PM	19.9819
m2	05/30/2026  01:49:20 PM	41.3018
ei	05/30/2026  01:49:20 PM	14.4503
coldtip	05/30/2026  01:49:20 PM	4.3534
sample	05/30/2026  01:49:20 PM	19.9991
m2	05/30/2026  01:50:20 PM	41.3018
ei	05/30/2026  01:50:20 PM	14.4503
coldtip	05/30/2026  01:50:20 PM	4.3526
sample	05/30/2026  01:50:20 PM	20.0079
m2	05/30/2026  01:51:20 PM	41.3018
ei	05/30/2026  01:51:20 PM	14.4503
coldtip	05/30/2026  01:51:20 PM	4.3583
sample	05/30/2026  01:51:20 PM	20.0136
m2	05/30/2026  01:52:20 PM	41.3018
ei	05/30/2026  01:52:20 PM	14.4503
coldtip	05/30/2026  01:52:20 PM	4.3673
sample	05/30/2026  01:52:20 PM	20.0176
m2	05/30/2026  01:53:20 PM	41.3018
ei	05/30/2026  01:53:20 PM	14.4503
coldtip	05/30/2026  01:53:20 PM	4.3684
sample	05/30/2026  01:53:20 PM	20.0190
m2	05/30/2026  01:54:20 PM	41.3018
ei	05/30/2026  01:54:20 PM	14.4503
coldtip	05/30/2026  01:54:20 PM	4.3552
sample	05/30/2026  01:54:20 PM	20.0221
m2	05/30/2026  01:55:20 PM	41.3018
ei	05/30/2026  01:55:20 PM	14.4503
coldtip	05/30/2026  01:55:20 PM	4.3612
sample	05/30/2026  01:55:20 PM	20.0204
m2	05/30/2026  01:56:20 PM	41.3018
ei	05/30/2026  01:56:20 PM	14.4503
coldtip	05/30/2026  01:56:20 PM	4.3578
sample	05/30/2026  01:56:20 PM	20.0213
m2	05/30/2026  01:57:20 PM	41.3018
ei	05/30/2026  01:57:20 PM	14.4503
coldtip	05/30/2026  01:57:20 PM	4.3580
sample	05/30/2026  01:57:20 PM	20.0216
m2	05/30/2026  01:58:20 PM	41.3018
ei	05/30/2026  01:58:20 PM	14.4503
coldtip	05/30/2026  01:58:20 PM	4.3531
sample	05/30/2026  01:58:20 PM	20.0195
m2	05/30/2026  01:59:20 PM	41.3018
ei	05/30/2026  01:59:20 PM	14.4503
coldtip	05/30/2026  01:59:20 PM	4.3601
sample	05/30/2026  01:59:20 PM	20.0241
m2	05/30/2026  02:00:20 PM	41.3018
ei	05/30/2026  02:00:20 PM	14.4503
coldtip	05/30/2026  02:00:20 PM	4.3652
sample	05/30/2026  02:00:20 PM	20.0216
m2	05/30/2026  02:01:20 PM	41.3018
ei	05/30/2026  02:01:20 PM	14.4503
coldtip	05/30/2026  02:01:20 PM	4.3613
sample	05/30/2026  02:01:20 PM	20.0204
m2	05/30/2026  02:02:20 PM	41.3018
ei	05/30/2026  02:02:20 PM	14.4503
coldtip	05/30/2026  02:02:20 PM	4.3585
sample	05/30/2026  02:02:20 PM	20.0179
m2	05/30/2026  02:03:20 PM	41.3018
ei	05/30/2026  02:03:20 PM	14.4503
coldtip	05/30/2026  02:03:20 PM	4.3621
sample	05/30/2026  02:03:20 PM	20.0158
m2	05/30/2026  02:04:20 PM	41.3018
ei	05/30/2026  02:04:20 PM	14.4503
coldtip	05/30/2026  02:04:20 PM	4.3636
sample	05/30/2026  02:04:20 PM	20.0163
m2	05/30/2026  02:05:20 PM	41.3018
ei	05/30/2026  02:05:20 PM	14.4503
coldtip	05/30/2026  02:05:20 PM	4.3672
sample	05/30/2026  02:05:20 PM	20.0116
m2	05/30/2026  02:06:20 PM	41.3018
ei	05/30/2026  02:06:20 PM	14.4503
coldtip	05/30/2026  02:06:20 PM	4.3655
sample	05/30/2026  02:06:20 PM	20.0098
m2	05/30/2026  02:07:20 PM	41.3018
ei	05/30/2026  02:07:20 PM	14.4503
coldtip	05/30/2026  02:07:20 PM	4.3694
sample	05/30/2026  02:07:20 PM	20.0083
m2	05/30/2026  02:08:20 PM	41.3018
ei	05/30/2026  02:08:20 PM	14.4503
coldtip	05/30/2026  02:08:20 PM	4.3674
sample	05/30/2026  02:08:20 PM	20.0073
m2	05/30/2026  02:09:20 PM	41.3018
ei	05/30/2026  02:09:20 PM	14.4503
coldtip	05/30/2026  02:09:20 PM	4.3681
sample	05/30/2026  02:09:20 PM	20.0065
m2	05/30/2026  02:10:20 PM	41.3018
ei	05/30/2026  02:10:20 PM	14.4503
coldtip	05/30/2026  02:10:20 PM	4.2883
sample	05/30/2026  02:10:20 PM	19.9753
m2	05/30/2026  02:11:20 PM	41.3018
ei	05/30/2026  02:11:20 PM	14.4503
coldtip	05/30/2026  02:11:20 PM	4.2808
sample	05/30/2026  02:11:20 PM	19.9439
m2	05/30/2026  02:12:20 PM	41.3018
ei	05/30/2026  02:12:20 PM	14.4503
coldtip	05/30/2026  02:12:20 PM	4.2852
sample	05/30/2026  02:12:20 PM	19.9289
m2	05/30/2026  02:13:20 PM	41.3018
ei	05/30/2026  02:13:20 PM	14.4503
coldtip	05/30/2026  02:13:20 PM	4.2854
sample	05/30/2026  02:13:20 PM	19.9183
m2	05/30/2026  02:14:20 PM	41.3018
ei	05/30/2026  02:14:20 PM	14.4503
coldtip	05/30/2026  02:14:20 PM	4.2712
sample	05/30/2026  02:14:20 PM	19.9140
m2	05/30/2026  02:15:20 PM	41.3018
ei	05/30/2026  02:15:20 PM	14.4503
coldtip	05/30/2026  02:15:20 PM	4.3217
sample	05/30/2026  02:15:20 PM	19.9201
m2	05/30/2026  02:16:20 PM	41.3018
ei	05/30/2026  02:16:20 PM	14.4503
coldtip	05/30/2026  02:16:20 PM	4.3234
sample	05/30/2026  02:16:20 PM	19.9300
m2	05/30/2026  02:17:20 PM	41.3018
ei	05/30/2026  02:17:20 PM	14.4503
coldtip	05/30/2026  02:17:20 PM	4.3272
sample	05/30/2026  02:17:20 PM	19.9378
m2	05/30/2026  02:18:20 PM	41.3018
ei	05/30/2026  02:18:20 PM	14.4503
coldtip	05/30/2026  02:18:20 PM	4.3181
sample	05/30/2026  02:18:20 PM	19.9432
m2	05/30/2026  02:19:20 PM	41.3018
ei	05/30/2026  02:19:20 PM	14.4503
coldtip	05/30/2026  02:19:20 PM	4.3495
sample	05/30/2026  02:19:20 PM	19.9490
m2	05/30/2026  02:20:20 PM	41.3018
ei	05/30/2026  02:20:20 PM	14.4503
coldtip	05/30/2026  02:20:20 PM	4.3519
sample	05/30/2026  02:20:20 PM	19.9694
m2	05/30/2026  02:21:20 PM	41.3018
ei	05/30/2026  02:21:20 PM	14.4503
coldtip	05/30/2026  02:21:20 PM	4.3583
sample	05/30/2026  02:21:20 PM	19.9808
m2	05/30/2026  02:22:20 PM	41.3018
ei	05/30/2026  02:22:20 PM	14.4503
coldtip	05/30/2026  02:22:20 PM	4.3463
sample	05/30/2026  02:22:20 PM	19.9879
